flow_timber_node1node28_t1: lb=0.0, ub=9.0, type=I, edge=node1node28, period=1, road_type=timber
flow_wide_node56node37_t3: lb=0.0, ub=9.0, type=I, edge=node56node37, period=3, road_type=wide
flow_wide_node56node37_t4: lb=0.0, ub=9.0, type=I, edge=node56node37, period=4, road_type=wide
flow_wide_node56node37_t5: lb=0.0, ub=9.0, type=I, edge=node56node37, period=5, road_type=wide
flow_timber_node56node40_t1: lb=0.0, ub=9.0, type=I, edge=node56node40, period=1, road_type=timber
flow_timber_node56node40_t2: lb=0.0, ub=9.0, type=I, edge=node56node40, period=2, road_type=timber
flow_timber_node56node40_t3: lb=0.0, ub=9.0, type=I, edge=node56node40, period=3, road_type=timber
flow_timber_node56node40_t4: lb=0.0, ub=9.0, type=I, edge=node56node40, period=4, road_type=timber
flow_timber_node56node40_t5: lb=0.0, ub=9.0, type=I, edge=node56node40, period=5, road_type=timber
flow_wide_node56node40_t1: lb=0.0, ub=9.0, type=I, edge=node56node40, period=1, road_type=wide
flow_wide_node56node40_t2: lb=0.0, ub=9.0, type=I, edge=node56node40, period=2, road_type=wide
flow_wide_node56node40_t3: lb=0.0, ub=9.0, type=I, edge=node56node40, period=3, road_type=wide
flow_wide_node56node40_t4: lb=0.0, ub=9.0, type=I, edge=node56node40, period=4, road_type=wide
flow_wide_node56node40_t5: lb=0.0, ub=9.0, type=I, edge=node56node40, period=5, road_type=wide
flow_timber_node56node41_t1: lb=0.0, ub=9.0, type=I, edge=node56node41, period=1, road_type=timber
flow_timber_node56node41_t2: lb=0.0, ub=9.0, type=I, edge=node56node41, period=2, road_type=timber
flow_timber_node56node41_t3: lb=0.0, ub=9.0, type=I, edge=node56node41, period=3, road_type=timber
flow_timber_node56node41_t4: lb=0.0, ub=9.0, type=I, edge=node56node41, period=4, road_type=timber
flow_timber_node56node41_t5: lb=0.0, ub=9.0, type=I, edge=node56node41, period=5, road_type=timber
flow_wide_node56node41_t1: lb=0.0, ub=9.0, type=I, edge=node56node41, period=1, road_type=wide
flow_wide_node56node41_t2: lb=0.0, ub=9.0, type=I, edge=node56node41, period=2, road_type=wide
flow_wide_node56node41_t3: lb=0.0, ub=9.0, type=I, edge=node56node41, period=3, road_type=wide
flow_wide_node56node41_t4: lb=0.0, ub=9.0, type=I, edge=node56node41, period=4, road_type=wide
flow_wide_node56node41_t5: lb=0.0, ub=9.0, type=I, edge=node56node41, period=5, road_type=wide
flow_timber_node56node42_t1: lb=0.0, ub=9.0, type=I, edge=node56node42, period=1, road_type=timber
flow_timber_node56node42_t2: lb=0.0, ub=9.0, type=I, edge=node56node42, period=2, road_type=timber
flow_timber_node56node42_t3: lb=0.0, ub=9.0, type=I, edge=node56node42, period=3, road_type=timber
flow_timber_node56node42_t4: lb=0.0, ub=9.0, type=I, edge=node56node42, period=4, road_type=timber
flow_timber_node56node42_t5: lb=0.0, ub=9.0, type=I, edge=node56node42, period=5, road_type=timber
flow_wide_node56node42_t1: lb=0.0, ub=9.0, type=I, edge=node56node42, period=1, road_type=wide
flow_wide_node56node42_t2: lb=0.0, ub=9.0, type=I, edge=node56node42, period=2, road_type=wide
flow_wide_node56node42_t3: lb=0.0, ub=9.0, type=I, edge=node56node42, period=3, road_type=wide
flow_wide_node56node42_t4: lb=0.0, ub=9.0, type=I, edge=node56node42, period=4, road_type=wide
flow_wide_node56node42_t5: lb=0.0, ub=9.0, type=I, edge=node56node42, period=5, road_type=wide
flow_timber_node56node43_t1: lb=0.0, ub=9.0, type=I, edge=node56node43, period=1, road_type=timber
flow_timber_node56node43_t2: lb=0.0, ub=9.0, type=I, edge=node56node43, period=2, road_type=timber
flow_timber_node56node43_t3: lb=0.0, ub=9.0, type=I, edge=node56node43, period=3, road_type=timber
flow_timber_node56node43_t4: lb=0.0, ub=9.0, type=I, edge=node56node43, period=4, road_type=timber
flow_timber_node56node43_t5: lb=0.0, ub=9.0, type=I, edge=node56node43, period=5, road_type=timber
flow_wide_node56node43_t1: lb=0.0, ub=9.0, type=I, edge=node56node43, period=1, road_type=wide
flow_wide_node56node43_t2: lb=0.0, ub=9.0, type=I, edge=node56node43, period=2, road_type=wide
flow_wide_node56node43_t3: lb=0.0, ub=9.0, type=I, edge=node56node43, period=3, road_type=wide
flow_wide_node56node43_t4: lb=0.0, ub=9.0, type=I, edge=node56node43, period=4, road_type=wide
flow_wide_node56node43_t5: lb=0.0, ub=9.0, type=I, edge=node56node43, period=5, road_type=wide
flow_timber_node5node23_t1: lb=0.0, ub=9.0, type=I, edge=node5node23, period=1, road_type=timber
flow_timber_node5node23_t2: lb=0.0, ub=9.0, type=I, edge=node5node23, period=2, road_type=timber
flow_timber_node5node23_t3: lb=0.0, ub=9.0, type=I, edge=node5node23, period=3, road_type=timber
flow_timber_node5node23_t4: lb=0.0, ub=9.0, type=I, edge=node5node23, period=4, road_type=timber
flow_timber_node5node23_t5: lb=0.0, ub=9.0, type=I, edge=node5node23, period=5, road_type=timber
flow_wide_node5node23_t1: lb=0.0, ub=9.0, type=I, edge=node5node23, period=1, road_type=wide
flow_wide_node5node23_t2: lb=0.0, ub=9.0, type=I, edge=node5node23, period=2, road_type=wide
flow_wide_node5node23_t3: lb=0.0, ub=9.0, type=I, edge=node5node23, period=3, road_type=wide
flow_wide_node5node23_t4: lb=0.0, ub=9.0, type=I, edge=node5node23, period=4, road_type=wide
flow_wide_node5node23_t5: lb=0.0, ub=9.0, type=I, edge=node5node23, period=5, road_type=wide
flow_timber_node5node26_t1: lb=0.0, ub=9.0, type=I, edge=node5node26, period=1, road_type=timber
flow_timber_node5node26_t2: lb=0.0, ub=9.0, type=I, edge=node5node26, period=2, road_type=timber
flow_timber_node5node26_t3: lb=0.0, ub=9.0, type=I, edge=node5node26, period=3, road_type=timber
flow_timber_node5node26_t4: lb=0.0, ub=9.0, type=I, edge=node5node26, period=4, road_type=timber
flow_timber_node5node26_t5: lb=0.0, ub=9.0, type=I, edge=node5node26, period=5, road_type=timber
flow_wide_node5node26_t1: lb=0.0, ub=9.0, type=I, edge=node5node26, period=1, road_type=wide
flow_wide_node5node26_t2: lb=0.0, ub=9.0, type=I, edge=node5node26, period=2, road_type=wide
flow_wide_node5node26_t3: lb=0.0, ub=9.0, type=I, edge=node5node26, period=3, road_type=wide
flow_wide_node5node26_t4: lb=0.0, ub=9.0, type=I, edge=node5node26, period=4, road_type=wide
flow_wide_node5node26_t5: lb=0.0, ub=9.0, type=I, edge=node5node26, period=5, road_type=wide
flow_timber_node5node16_t1: lb=0.0, ub=9.0, type=I, edge=node5node16, period=1, road_type=timber
flow_timber_node5node16_t2: lb=0.0, ub=9.0, type=I, edge=node5node16, period=2, road_type=timber
flow_timber_node5node16_t3: lb=0.0, ub=9.0, type=I, edge=node5node16, period=3, road_type=timber
flow_timber_node5node16_t4: lb=0.0, ub=9.0, type=I, edge=node5node16, period=4, road_type=timber
flow_timber_node5node16_t5: lb=0.0, ub=9.0, type=I, edge=node5node16, period=5, road_type=timber
flow_wide_node5node16_t1: lb=0.0, ub=9.0, type=I, edge=node5node16, period=1, road_type=wide
flow_wide_node5node16_t2: lb=0.0, ub=9.0, type=I, edge=node5node16, period=2, road_type=wide
flow_wide_node5node16_t3: lb=0.0, ub=9.0, type=I, edge=node5node16, period=3, road_type=wide
flow_wide_node5node16_t4: lb=0.0, ub=9.0, type=I, edge=node5node16, period=4, road_type=wide
flow_wide_node5node16_t5: lb=0.0, ub=9.0, type=I, edge=node5node16, period=5, road_type=wide
flow_timber_node5node55_t1: lb=0.0, ub=9.0, type=I, edge=node5node55, period=1, road_type=timber
flow_timber_node5node55_t2: lb=0.0, ub=9.0, type=I, edge=node5node55, period=2, road_type=timber
flow_timber_node5node55_t3: lb=0.0, ub=9.0, type=I, edge=node5node55, period=3, road_type=timber
flow_timber_node5node55_t4: lb=0.0, ub=9.0, type=I, edge=node5node55, period=4, road_type=timber
flow_timber_node5node55_t5: lb=0.0, ub=9.0, type=I, edge=node5node55, period=5, road_type=timber
flow_wide_node5node55_t1: lb=0.0, ub=9.0, type=I, edge=node5node55, period=1, road_type=wide
flow_wide_node5node55_t2: lb=0.0, ub=9.0, type=I, edge=node5node55, period=2, road_type=wide
flow_wide_node5node55_t3: lb=0.0, ub=9.0, type=I, edge=node5node55, period=3, road_type=wide
flow_wide_node5node55_t4: lb=0.0, ub=9.0, type=I, edge=node5node55, period=4, road_type=wide
flow_wide_node5node55_t5: lb=0.0, ub=9.0, type=I, edge=node5node55, period=5, road_type=wide
flow_timber_node5node56_t1: lb=0.0, ub=9.0, type=I, edge=node5node56, period=1, road_type=timber
flow_timber_node5node56_t2: lb=0.0, ub=9.0, type=I, edge=node5node56, period=2, road_type=timber
flow_timber_node5node56_t3: lb=0.0, ub=9.0, type=I, edge=node5node56, period=3, road_type=timber
flow_timber_node5node56_t4: lb=0.0, ub=9.0, type=I, edge=node5node56, period=4, road_type=timber
flow_timber_node5node56_t5: lb=0.0, ub=9.0, type=I, edge=node5node56, period=5, road_type=timber
flow_wide_node5node56_t1: lb=0.0, ub=9.0, type=I, edge=node5node56, period=1, road_type=wide
flow_wide_node5node56_t2: lb=0.0, ub=9.0, type=I, edge=node5node56, period=2, road_type=wide
flow_wide_node5node56_t3: lb=0.0, ub=9.0, type=I, edge=node5node56, period=3, road_type=wide
flow_wide_node5node56_t4: lb=0.0, ub=9.0, type=I, edge=node5node56, period=4, road_type=wide
flow_wide_node5node56_t5: lb=0.0, ub=9.0, type=I, edge=node5node56, period=5, road_type=wide
flow_timber_node5node58_t1: lb=0.0, ub=9.0, type=I, edge=node5node58, period=1, road_type=timber
flow_timber_node5node58_t2: lb=0.0, ub=9.0, type=I, edge=node5node58, period=2, road_type=timber
flow_timber_node5node58_t3: lb=0.0, ub=9.0, type=I, edge=node5node58, period=3, road_type=timber
flow_timber_node5node58_t4: lb=0.0, ub=9.0, type=I, edge=node5node58, period=4, road_type=timber
flow_timber_node5node58_t5: lb=0.0, ub=9.0, type=I, edge=node5node58, period=5, road_type=timber
flow_wide_node5node58_t1: lb=0.0, ub=9.0, type=I, edge=node5node58, period=1, road_type=wide
flow_wide_node5node58_t2: lb=0.0, ub=9.0, type=I, edge=node5node58, period=2, road_type=wide
flow_wide_node5node58_t3: lb=0.0, ub=9.0, type=I, edge=node5node58, period=3, road_type=wide
flow_wide_node5node58_t4: lb=0.0, ub=9.0, type=I, edge=node5node58, period=4, road_type=wide
flow_wide_node5node58_t5: lb=0.0, ub=9.0, type=I, edge=node5node58, period=5, road_type=wide
flow_timber_node23node5_t1: lb=0.0, ub=9.0, type=I, edge=node23node5, period=1, road_type=timber
flow_timber_node23node5_t2: lb=0.0, ub=9.0, type=I, edge=node23node5, period=2, road_type=timber
flow_timber_node23node5_t3: lb=0.0, ub=9.0, type=I, edge=node23node5, period=3, road_type=timber
flow_timber_node23node5_t4: lb=0.0, ub=9.0, type=I, edge=node23node5, period=4, road_type=timber
flow_timber_node23node5_t5: lb=0.0, ub=9.0, type=I, edge=node23node5, period=5, road_type=timber
flow_wide_node23node5_t1: lb=0.0, ub=9.0, type=I, edge=node23node5, period=1, road_type=wide
flow_wide_node23node5_t2: lb=0.0, ub=9.0, type=I, edge=node23node5, period=2, road_type=wide
flow_wide_node23node5_t3: lb=0.0, ub=9.0, type=I, edge=node23node5, period=3, road_type=wide
flow_wide_node23node5_t4: lb=0.0, ub=9.0, type=I, edge=node23node5, period=4, road_type=wide
flow_wide_node23node5_t5: lb=0.0, ub=9.0, type=I, edge=node23node5, period=5, road_type=wide
flow_timber_node23node21_t1: lb=0.0, ub=9.0, type=I, edge=node23node21, period=1, road_type=timber
flow_timber_node23node21_t2: lb=0.0, ub=9.0, type=I, edge=node23node21, period=2, road_type=timber
flow_timber_node23node21_t3: lb=0.0, ub=9.0, type=I, edge=node23node21, period=3, road_type=timber
flow_timber_node23node21_t4: lb=0.0, ub=9.0, type=I, edge=node23node21, period=4, road_type=timber
flow_timber_node23node21_t5: lb=0.0, ub=9.0, type=I, edge=node23node21, period=5, road_type=timber
flow_wide_node23node21_t1: lb=0.0, ub=9.0, type=I, edge=node23node21, period=1, road_type=wide
flow_wide_node23node21_t2: lb=0.0, ub=9.0, type=I, edge=node23node21, period=2, road_type=wide
flow_wide_node23node21_t3: lb=0.0, ub=9.0, type=I, edge=node23node21, period=3, road_type=wide
flow_wide_node23node21_t4: lb=0.0, ub=9.0, type=I, edge=node23node21, period=4, road_type=wide
flow_wide_node23node21_t5: lb=0.0, ub=9.0, type=I, edge=node23node21, period=5, road_type=wide
flow_timber_node23node55_t1: lb=0.0, ub=9.0, type=I, edge=node23node55, period=1, road_type=timber
flow_timber_node23node55_t2: lb=0.0, ub=9.0, type=I, edge=node23node55, period=2, road_type=timber
flow_timber_node23node55_t3: lb=0.0, ub=9.0, type=I, edge=node23node55, period=3, road_type=timber
flow_timber_node23node55_t4: lb=0.0, ub=9.0, type=I, edge=node23node55, period=4, road_type=timber
flow_timber_node23node55_t5: lb=0.0, ub=9.0, type=I, edge=node23node55, period=5, road_type=timber
flow_wide_node23node55_t1: lb=0.0, ub=9.0, type=I, edge=node23node55, period=1, road_type=wide
flow_wide_node23node55_t2: lb=0.0, ub=9.0, type=I, edge=node23node55, period=2, road_type=wide
flow_wide_node23node55_t3: lb=0.0, ub=9.0, type=I, edge=node23node55, period=3, road_type=wide
flow_wide_node23node55_t4: lb=0.0, ub=9.0, type=I, edge=node23node55, period=4, road_type=wide
flow_wide_node23node55_t5: lb=0.0, ub=9.0, type=I, edge=node23node55, period=5, road_type=wide
flow_timber_node23node58_t1: lb=0.0, ub=9.0, type=I, edge=node23node58, period=1, road_type=timber
flow_timber_node23node58_t2: lb=0.0, ub=9.0, type=I, edge=node23node58, period=2, road_type=timber
flow_timber_node23node58_t3: lb=0.0, ub=9.0, type=I, edge=node23node58, period=3, road_type=timber
flow_timber_node23node58_t4: lb=0.0, ub=9.0, type=I, edge=node23node58, period=4, road_type=timber
flow_timber_node23node58_t5: lb=0.0, ub=9.0, type=I, edge=node23node58, period=5, road_type=timber
flow_wide_node23node58_t1: lb=0.0, ub=9.0, type=I, edge=node23node58, period=1, road_type=wide
flow_wide_node23node58_t2: lb=0.0, ub=9.0, type=I, edge=node23node58, period=2, road_type=wide
flow_wide_node23node58_t3: lb=0.0, ub=9.0, type=I, edge=node23node58, period=3, road_type=wide
flow_wide_node23node58_t4: lb=0.0, ub=9.0, type=I, edge=node23node58, period=4, road_type=wide
flow_wide_node23node58_t5: lb=0.0, ub=9.0, type=I, edge=node23node58, period=5, road_type=wide
flow_timber_node26node5_t1: lb=0.0, ub=9.0, type=I, edge=node26node5, period=1, road_type=timber
flow_timber_node26node5_t2: lb=0.0, ub=9.0, type=I, edge=node26node5, period=2, road_type=timber
flow_timber_node26node5_t3: lb=0.0, ub=9.0, type=I, edge=node26node5, period=3, road_type=timber
flow_timber_node26node5_t4: lb=0.0, ub=9.0, type=I, edge=node26node5, period=4, road_type=timber
flow_timber_node26node5_t5: lb=0.0, ub=9.0, type=I, edge=node26node5, period=5, road_type=timber
flow_wide_node26node5_t1: lb=0.0, ub=9.0, type=I, edge=node26node5, period=1, road_type=wide
flow_wide_node26node5_t2: lb=0.0, ub=9.0, type=I, edge=node26node5, period=2, road_type=wide
flow_wide_node26node5_t3: lb=0.0, ub=9.0, type=I, edge=node26node5, period=3, road_type=wide
flow_wide_node26node5_t4: lb=0.0, ub=9.0, type=I, edge=node26node5, period=4, road_type=wide
flow_wide_node26node5_t5: lb=0.0, ub=9.0, type=I, edge=node26node5, period=5, road_type=wide
flow_timber_node26node24_t1: lb=0.0, ub=9.0, type=I, edge=node26node24, period=1, road_type=timber
flow_timber_node26node24_t2: lb=0.0, ub=9.0, type=I, edge=node26node24, period=2, road_type=timber
flow_timber_node26node24_t3: lb=0.0, ub=9.0, type=I, edge=node26node24, period=3, road_type=timber
flow_timber_node26node24_t4: lb=0.0, ub=9.0, type=I, edge=node26node24, period=4, road_type=timber
flow_timber_node26node24_t5: lb=0.0, ub=9.0, type=I, edge=node26node24, period=5, road_type=timber
flow_wide_node26node24_t1: lb=0.0, ub=9.0, type=I, edge=node26node24, period=1, road_type=wide
flow_wide_node26node24_t2: lb=0.0, ub=9.0, type=I, edge=node26node24, period=2, road_type=wide
flow_wide_node26node24_t3: lb=0.0, ub=9.0, type=I, edge=node26node24, period=3, road_type=wide
flow_wide_node26node24_t4: lb=0.0, ub=9.0, type=I, edge=node26node24, period=4, road_type=wide
flow_wide_node26node24_t5: lb=0.0, ub=9.0, type=I, edge=node26node24, period=5, road_type=wide
flow_timber_node26node56_t1: lb=0.0, ub=9.0, type=I, edge=node26node56, period=1, road_type=timber
flow_timber_node26node56_t2: lb=0.0, ub=9.0, type=I, edge=node26node56, period=2, road_type=timber
flow_timber_node26node56_t3: lb=0.0, ub=9.0, type=I, edge=node26node56, period=3, road_type=timber
flow_timber_node26node56_t4: lb=0.0, ub=9.0, type=I, edge=node26node56, period=4, road_type=timber
flow_timber_node26node56_t5: lb=0.0, ub=9.0, type=I, edge=node26node56, period=5, road_type=timber
flow_wide_node26node56_t1: lb=0.0, ub=9.0, type=I, edge=node26node56, period=1, road_type=wide
flow_wide_node26node56_t2: lb=0.0, ub=9.0, type=I, edge=node26node56, period=2, road_type=wide
flow_wide_node26node56_t3: lb=0.0, ub=9.0, type=I, edge=node26node56, period=3, road_type=wide
flow_wide_node26node56_t4: lb=0.0, ub=9.0, type=I, edge=node26node56, period=4, road_type=wide
flow_wide_node26node56_t5: lb=0.0, ub=9.0, type=I, edge=node26node56, period=5, road_type=wide
flow_timber_node26node58_t1: lb=0.0, ub=9.0, type=I, edge=node26node58, period=1, road_type=timber
flow_timber_node26node58_t2: lb=0.0, ub=9.0, type=I, edge=node26node58, period=2, road_type=timber
flow_timber_node26node58_t3: lb=0.0, ub=9.0, type=I, edge=node26node58, period=3, road_type=timber
flow_timber_node26node58_t4: lb=0.0, ub=9.0, type=I, edge=node26node58, period=4, road_type=timber
flow_timber_node26node58_t5: lb=0.0, ub=9.0, type=I, edge=node26node58, period=5, road_type=timber
flow_wide_node26node58_t1: lb=0.0, ub=9.0, type=I, edge=node26node58, period=1, road_type=wide
flow_wide_node26node58_t2: lb=0.0, ub=9.0, type=I, edge=node26node58, period=2, road_type=wide
flow_wide_node26node58_t3: lb=0.0, ub=9.0, type=I, edge=node26node58, period=3, road_type=wide
flow_wide_node26node58_t4: lb=0.0, ub=9.0, type=I, edge=node26node58, period=4, road_type=wide
flow_wide_node26node58_t5: lb=0.0, ub=9.0, type=I, edge=node26node58, period=5, road_type=wide
flow_timber_node6node22_t1: lb=0.0, ub=9.0, type=I, edge=node6node22, period=1, road_type=timber
flow_timber_node6node22_t2: lb=0.0, ub=9.0, type=I, edge=node6node22, period=2, road_type=timber
flow_timber_node6node22_t3: lb=0.0, ub=9.0, type=I, edge=node6node22, period=3, road_type=timber
flow_timber_node6node22_t4: lb=0.0, ub=9.0, type=I, edge=node6node22, period=4, road_type=timber
flow_timber_node6node22_t5: lb=0.0, ub=9.0, type=I, edge=node6node22, period=5, road_type=timber
flow_wide_node6node22_t1: lb=0.0, ub=9.0, type=I, edge=node6node22, period=1, road_type=wide
flow_wide_node6node22_t2: lb=0.0, ub=9.0, type=I, edge=node6node22, period=2, road_type=wide
flow_wide_node6node22_t3: lb=0.0, ub=9.0, type=I, edge=node6node22, period=3, road_type=wide
flow_wide_node6node22_t4: lb=0.0, ub=9.0, type=I, edge=node6node22, period=4, road_type=wide
flow_wide_node6node22_t5: lb=0.0, ub=9.0, type=I, edge=node6node22, period=5, road_type=wide
flow_timber_node6node12_t1: lb=0.0, ub=9.0, type=I, edge=node6node12, period=1, road_type=timber
flow_timber_node6node12_t2: lb=0.0, ub=9.0, type=I, edge=node6node12, period=2, road_type=timber
flow_timber_node6node12_t3: lb=0.0, ub=9.0, type=I, edge=node6node12, period=3, road_type=timber
