variable,lb,ub,type,edge,period,road_type
flow_wide_node6node57_t2,0.0,9.0,I,node6node57,2,wide
flow_wide_node6node57_t3,0.0,9.0,I,node6node57,3,wide
flow_wide_node6node57_t4,0.0,9.0,I,node6node57,4,wide
flow_wide_node6node57_t5,0.0,9.0,I,node6node57,5,wide
flow_timber_node6node105_t1,0.0,9.0,I,node6node105,1,timber
flow_timber_node6node105_t2,0.0,9.0,I,node6node105,2,timber
flow_timber_node6node105_t3,0.0,9.0,I,node6node105,3,timber
flow_timber_node6node105_t4,0.0,9.0,I,node6node105,4,timber
flow_timber_node6node105_t5,0.0,9.0,I,node6node105,5,timber
flow_wide_node6node105_t1,0.0,9.0,I,node6node105,1,wide
flow_wide_node6node105_t2,0.0,9.0,I,node6node105,2,wide
flow_wide_node6node105_t3,0.0,9.0,I,node6node105,3,wide
flow_wide_node6node105_t4,0.0,9.0,I,node6node105,4,wide
flow_wide_node6node105_t5,0.0,9.0,I,node6node105,5,wide
flow_timber_node6node106_t1,0.0,9.0,I,node6node106,1,timber
flow_timber_node6node106_t2,0.0,9.0,I,node6node106,2,timber
flow_timber_node6node106_t3,0.0,9.0,I,node6node106,3,timber
flow_timber_node6node106_t4,0.0,9.0,I,node6node106,4,timber
flow_timber_node6node106_t5,0.0,9.0,I,node6node106,5,timber
flow_wide_node6node106_t1,0.0,9.0,I,node6node106,1,wide
flow_wide_node6node106_t2,0.0,9.0,I,node6node106,2,wide
flow_wide_node6node106_t3,0.0,9.0,I,node6node106,3,wide
flow_wide_node6node106_t4,0.0,9.0,I,node6node106,4,wide
flow_wide_node6node106_t5,0.0,9.0,I,node6node106,5,wide
flow_timber_node55node6_t1,0.0,9.0,I,node55node6,1,timber
flow_timber_node55node6_t2,0.0,9.0,I,node55node6,2,timber
flow_timber_node55node6_t3,0.0,9.0,I,node55node6,3,timber
flow_timber_node55node6_t4,0.0,9.0,I,node55node6,4,timber
flow_timber_node55node6_t5,0.0,9.0,I,node55node6,5,timber
flow_wide_node55node6_t1,0.0,9.0,I,node55node6,1,wide
flow_wide_node55node6_t2,0.0,9.0,I,node55node6,2,wide
flow_wide_node55node6_t3,0.0,9.0,I,node55node6,3,wide
flow_wide_node55node6_t4,0.0,9.0,I,node55node6,4,wide
flow_wide_node55node6_t5,0.0,9.0,I,node55node6,5,wide
flow_timber_node55node16_t1,0.0,9.0,I,node55node16,1,timber
flow_timber_node55node16_t2,0.0,9.0,I,node55node16,2,timber
flow_timber_node55node16_t3,0.0,9.0,I,node55node16,3,timber
flow_timber_node55node16_t4,0.0,9.0,I,node55node16,4,timber
flow_timber_node55node16_t5,0.0,9.0,I,node55node16,5,timber
flow_wide_node55node16_t1,0.0,9.0,I,node55node16,1,wide
flow_wide_node55node16_t2,0.0,9.0,I,node55node16,2,wide
flow_wide_node55node16_t3,0.0,9.0,I,node55node16,3,wide
flow_wide_node55node16_t4,0.0,9.0,I,node55node16,4,wide
flow_wide_node55node16_t5,0.0,9.0,I,node55node16,5,wide
flow_timber_node55node82_t1,0.0,9.0,I,node55node82,1,timber
flow_timber_node55node82_t2,0.0,9.0,I,node55node82,2,timber
flow_timber_node55node82_t3,0.0,9.0,I,node55node82,3,timber
flow_timber_node55node82_t4,0.0,9.0,I,node55node82,4,timber
flow_timber_node55node82_t5,0.0,9.0,I,node55node82,5,timber
flow_wide_node55node82_t1,0.0,9.0,I,node55node82,1,wide
flow_wide_node55node82_t2,0.0,9.0,I,node55node82,2,wide
flow_wide_node55node82_t3,0.0,9.0,I,node55node82,3,wide
flow_wide_node55node82_t4,0.0,9.0,I,node55node82,4,wide
flow_wide_node55node82_t5,0.0,9.0,I,node55node82,5,wide
flow_timber_node55node106_t1,0.0,9.0,I,node55node106,1,timber
flow_timber_node55node106_t2,0.0,9.0,I,node55node106,2,timber
flow_timber_node55node106_t3,0.0,9.0,I,node55node106,3,timber
flow_timber_node55node106_t4,0.0,9.0,I,node55node106,4,timber
flow_timber_node55node106_t5,0.0,9.0,I,node55node106,5,timber
flow_wide_node55node106_t1,0.0,9.0,I,node55node106,1,wide
flow_wide_node55node106_t2,0.0,9.0,I,node55node106,2,wide
flow_wide_node55node106_t3,0.0,9.0,I,node55node106,3,wide
flow_wide_node55node106_t4,0.0,9.0,I,node55node106,4,wide
flow_wide_node55node106_t5,0.0,9.0,I,node55node106,5,wide
flow_timber_node55node108_t1,0.0,9.0,I,node55node108,1,timber
flow_timber_node55node108_t2,0.0,9.0,I,node55node108,2,timber
flow_timber_node55node108_t3,0.0,9.0,I,node55node108,3,timber
flow_timber_node55node108_t4,0.0,9.0,I,node55node108,4,timber
flow_timber_node55node108_t5,0.0,9.0,I,node55node108,5,timber
flow_wide_node55node108_t1,0.0,9.0,I,node55node108,1,wide
flow_wide_node55node108_t2,0.0,9.0,I,node55node108,2,wide
flow_wide_node55node108_t3,0.0,9.0,I,node55node108,3,wide
flow_wide_node55node108_t4,0.0,9.0,I,node55node108,4,wide
flow_wide_node55node108_t5,0.0,9.0,I,node55node108,5,wide
flow_timber_node57node6_t1,0.0,9.0,I,node57node6,1,timber
flow_timber_node57node6_t2,0.0,9.0,I,node57node6,2,timber
flow_timber_node57node6_t3,0.0,9.0,I,node57node6,3,timber
flow_timber_node57node6_t4,0.0,9.0,I,node57node6,4,timber
flow_timber_node57node6_t5,0.0,9.0,I,node57node6,5,timber
flow_wide_node57node6_t1,0.0,9.0,I,node57node6,1,wide
flow_wide_node57node6_t2,0.0,9.0,I,node57node6,2,wide
flow_wide_node57node6_t3,0.0,9.0,I,node57node6,3,wide
flow_wide_node57node6_t4,0.0,9.0,I,node57node6,4,wide
flow_wide_node57node6_t5,0.0,9.0,I,node57node6,5,wide
flow_timber_node57node26_t1,0.0,9.0,I,node57node26,1,timber
flow_timber_node57node26_t2,0.0,9.0,I,node57node26,2,timber
flow_timber_node57node26_t3,0.0,9.0,I,node57node26,3,timber
flow_timber_node57node26_t4,0.0,9.0,I,node57node26,4,timber
flow_timber_node57node26_t5,0.0,9.0,I,node57node26,5,timber
flow_wide_node57node26_t1,0.0,9.0,I,node57node26,1,wide
flow_wide_node57node26_t2,0.0,9.0,I,node57node26,2,wide
flow_wide_node57node26_t3,0.0,9.0,I,node57node26,3,wide
flow_wide_node57node26_t4,0.0,9.0,I,node57node26,4,wide
flow_wide_node57node26_t5,0.0,9.0,I,node57node26,5,wide
flow_timber_node57node43_t1,0.0,9.0,I,node57node43,1,timber
flow_timber_node57node43_t2,0.0,9.0,I,node57node43,2,timber
flow_timber_node57node43_t3,0.0,9.0,I,node57node43,3,timber
flow_timber_node57node43_t4,0.0,9.0,I,node57node43,4,timber
flow_timber_node57node43_t5,0.0,9.0,I,node57node43,5,timber
flow_wide_node57node43_t1,0.0,9.0,I,node57node43,1,wide
flow_wide_node57node43_t2,0.0,9.0,I,node57node43,2,wide
flow_wide_node57node43_t3,0.0,9.0,I,node57node43,3,wide
flow_wide_node57node43_t4,0.0,9.0,I,node57node43,4,wide
flow_wide_node57node43_t5,0.0,9.0,I,node57node43,5,wide
flow_timber_node57node105_t1,0.0,9.0,I,node57node105,1,timber
flow_timber_node57node105_t2,0.0,9.0,I,node57node105,2,timber
flow_timber_node57node105_t3,0.0,9.0,I,node57node105,3,timber
flow_timber_node57node105_t4,0.0,9.0,I,node57node105,4,timber
flow_timber_node57node105_t5,0.0,9.0,I,node57node105,5,timber
flow_wide_node57node105_t1,0.0,9.0,I,node57node105,1,wide
flow_wide_node57node105_t2,0.0,9.0,I,node57node105,2,wide
flow_wide_node57node105_t3,0.0,9.0,I,node57node105,3,wide
flow_wide_node57node105_t4,0.0,9.0,I,node57node105,4,wide
flow_wide_node57node105_t5,0.0,9.0,I,node57node105,5,wide
flow_timber_node57node106_t1,0.0,9.0,I,node57node106,1,timber
flow_timber_node57node106_t2,0.0,9.0,I,node57node106,2,timber
flow_timber_node57node106_t3,0.0,9.0,I,node57node106,3,timber
flow_timber_node57node106_t4,0.0,9.0,I,node57node106,4,timber
flow_timber_node57node106_t5,0.0,9.0,I,node57node106,5,timber
flow_wide_node57node106_t1,0.0,9.0,I,node57node106,1,wide
flow_wide_node57node106_t2,0.0,9.0,I,node57node106,2,wide
flow_wide_node57node106_t3,0.0,9.0,I,node57node106,3,wide
flow_wide_node57node106_t4,0.0,9.0,I,node57node106,4,wide
flow_wide_node57node106_t5,0.0,9.0,I,node57node106,5,wide
flow_timber_node57node112_t1,0.0,9.0,I,node57node112,1,timber
flow_timber_node57node112_t2,0.0,9.0,I,node57node112,2,timber
flow_timber_node57node112_t3,0.0,9.0,I,node57node112,3,timber
flow_timber_node57node112_t4,0.0,9.0,I,node57node112,4,timber
flow_timber_node57node112_t5,0.0,9.0,I,node57node112,5,timber
flow_wide_node57node112_t1,0.0,9.0,I,node57node112,1,wide
flow_wide_node57node112_t2,0.0,9.0,I,node57node112,2,wide
flow_wide_node57node112_t3,0.0,9.0,I,node57node112,3,wide
flow_wide_node57node112_t4,0.0,9.0,I,node57node112,4,wide
flow_wide_node57node112_t5,0.0,9.0,I,node57node112,5,wide
flow_timber_node105node6_t1,0.0,9.0,I,node105node6,1,timber
flow_timber_node105node6_t2,0.0,9.0,I,node105node6,2,timber
flow_timber_node105node6_t3,0.0,9.0,I,node105node6,3,timber
flow_timber_node105node6_t4,0.0,9.0,I,node105node6,4,timber
flow_timber_node105node6_t5,0.0,9.0,I,node105node6,5,timber
flow_wide_node105node6_t1,0.0,9.0,I,node105node6,1,wide
flow_wide_node105node6_t2,0.0,9.0,I,node105node6,2,wide
flow_wide_node105node6_t3,0.0,9.0,I,node105node6,3,wide
flow_wide_node105node6_t4,0.0,9.0,I,node105node6,4,wide
flow_wide_node105node6_t5,0.0,9.0,I,node105node6,5,wide
flow_timber_node105node19_t1,0.0,9.0,I,node105node19,1,timber
flow_timber_node105node19_t2,0.0,9.0,I,node105node19,2,timber
flow_timber_node105node19_t3,0.0,9.0,I,node105node19,3,timber
flow_timber_node105node19_t4,0.0,9.0,I,node105node19,4,timber
flow_timber_node105node19_t5,0.0,9.0,I,node105node19,5,timber
flow_wide_node105node19_t1,0.0,9.0,I,node105node19,1,wide
flow_wide_node105node19_t2,0.0,9.0,I,node105node19,2,wide
flow_wide_node105node19_t3,0.0,9.0,I,node105node19,3,wide
flow_wide_node105node19_t4,0.0,9.0,I,node105node19,4,wide
flow_wide_node105node19_t5,0.0,9.0,I,node105node19,5,wide
flow_timber_node105node26_t1,0.0,9.0,I,node105node26,1,timber
flow_timber_node105node26_t2,0.0,9.0,I,node105node26,2,timber
flow_timber_node105node26_t3,0.0,9.0,I,node105node26,3,timber
flow_timber_node105node26_t4,0.0,9.0,I,node105node26,4,timber
flow_timber_node105node26_t5,0.0,9.0,I,node105node26,5,timber
flow_wide_node105node26_t1,0.0,9.0,I,node105node26,1,wide
flow_wide_node105node26_t2,0.0,9.0,I,node105node26,2,wide
flow_wide_node105node26_t3,0.0,9.0,I,node105node26,3,wide
flow_wide_node105node26_t4,0.0,9.0,I,node105node26,4,wide
flow_wide_node105node26_t5,0.0,9.0,I,node105node26,5,wide
flow_timber_node105node57_t1,0.0,9.0,I,node105node57,1,timber
flow_timber_node105node57_t2,0.0,9.0,I,node105node57,2,timber
flow_timber_node105node57_t3,0.0,9.0,I,node105node57,3,timber
flow_timber_node105node57_t4,0.0,9.0,I,node105node57,4,timber
flow_timber_node105node57_t5,0.0,9.0,I,node105node57,5,timber
flow_wide_node105node57_t1,0.0,9.0,I,node105node57,1,wide
flow_wide_node105node57_t2,0.0,9.0,I,node105node57,2,wide
flow_wide_node105node57_t3,0.0,9.0,I,node105node57,3,wide
flow_wide_node105node57_t4,0.0,9.0,I,node105node57,4,wide
flow_wide_node105node57_t5,0.0,9.0,I,node105node57,5,wide
flow_timber_node105node61_t1,0.0,9.0,I,node105node61,1,timber
flow_timber_node105node61_t2,0.0,9.0,I,node105node61,2,timber
flow_timber_node105node61_t3,0.0,9.0,I,node105node61,3,timber
flow_timber_node105node61_t4,0.0,9.0,I,node105node61,4,timber
flow_timber_node105node61_t5,0.0,9.0,I,node105node61,5,timber
flow_wide_node105node61_t1,0.0,9.0,I,node105node61,1,wide
flow_wide_node105node61_t2,0.0,9.0,I,node105node61,2,wide
flow_wide_node105node61_t3,0.0,9.0,I,node105node61,3,wide
flow_wide_node105node61_t4,0.0,9.0,I,node105node61,4,wide
flow_wide_node105node61_t5,0.0,9.0,I,node105node61,5,wide
flow_timber_node106node6_t1,0.0,9.0,I,node106node6,1,timber
flow_timber_node106node6_t2,0.0,9.0,I,node106node6,2,timber
flow_timber_node106node6_t3,0.0,9.0,I,node106node6,3,timber
flow_timber_node106node6_t4,0.0,9.0,I,node106node6,4,timber
flow_timber_node106node6_t5,0.0,9.0,I,node106node6,5,timber
flow_wide_node106node6_t1,0.0,9.0,I,node106node6,1,wide
flow_wide_node106node6_t2,0.0,9.0,I,node106node6,2,wide
flow_wide_node106node6_t3,0.0,9.0,I,node106node6,3,wide
flow_wide_node106node6_t4,0.0,9.0,I,node106node6,4,wide
flow_wide_node106node6_t5,0.0,9.0,I,node106node6,5,wide
flow_timber_node106node11_t1,0.0,9.0,I,node106node11,1,timber
flow_timber_node106node11_t2,0.0,9.0,I,node106node11,2,timber
flow_timber_node106node11_t3,0.0,9.0,I,node106node11,3,timber
flow_timber_node106node11_t4,0.0,9.0,I,node106node11,4,timber
flow_timber_node106node11_t5,0.0,9.0,I,node106node11,5,timber
flow_wide_node106node11_t1,0.0,9.0,I,node106node11,1,wide
flow_wide_node106node11_t2,0.0,9.0,I,node106node11,2,wide
flow_wide_node106node11_t3,0.0,9.0,I,node106node11,3,wide
flow_wide_node106node11_t4,0.0,9.0,I,node106node11,4,wide
flow_wide_node106node11_t5,0.0,9.0,I,node106node11,5,wide
flow_timber_node106node16_t1,0.0,9.0,I,node106node16,1,timber
flow_timber_node106node16_t2,0.0,9.0,I,node106node16,2,timber
flow_timber_node106node16_t3,0.0,9.0,I,node106node16,3,timber
flow_timber_node106node16_t4,0.0,9.0,I,node106node16,4,timber
flow_timber_node106node16_t5,0.0,9.0,I,node106node16,5,timber
flow_wide_node106node16_t1,0.0,9.0,I,node106node16,1,wide
flow_wide_node106node16_t2,0.0,9.0,I,node106node16,2,wide
flow_wide_node106node16_t3,0.0,9.0,I,node106node16,3,wide
flow_wide_node106node16_t4,0.0,9.0,I,node106node16,4,wide
flow_wide_node106node16_t5,0.0,9.0,I,node106node16,5,wide
flow_timber_node106node21_t1,0.0,9.0,I,node106node21,1,timber
flow_timber_node106node21_t2,0.0,9.0,I,node106node21,2,timber
flow_timber_node106node21_t3,0.0,9.0,I,node106node21,3,timber
flow_timber_node106node21_t4,0.0,9.0,I,node106node21,4,timber
flow_timber_node106node21_t5,0.0,9.0,I,node106node21,5,timber
flow_wide_node106node21_t1,0.0,9.0,I,node106node21,1,wide
flow_wide_node106node21_t2,0.0,9.0,I,node106node21,2,wide
flow_wide_node106node21_t3,0.0,9.0,I,node106node21,3,wide
flow_wide_node106node21_t4,0.0,9.0,I,node106node21,4,wide
flow_wide_node106node21_t5,0.0,9.0,I,node106node21,5,wide
flow_timber_node106node42_t1,0.0,9.0,I,node106node42,1,timber
flow_timber_node106node42_t2,0.0,9.0,I,node106node42,2,timber
flow_timber_node106node42_t3,0.0,9.0,I,node106node42,3,timber
flow_timber_node106node42_t4,0.0,9.0,I,node106node42,4,timber
flow_timber_node106node42_t5,0.0,9.0,I,node106node42,5,timber
flow_wide_node106node42_t1,0.0,9.0,I,node106node42,1,wide
flow_wide_node106node42_t2,0.0,9.0,I,node106node42,2,wide
flow_wide_node106node42_t3,0.0,9.0,I,node106node42,3,wide
flow_wide_node106node42_t4,0.0,9.0,I,node106node42,4,wide
flow_wide_node106node42_t5,0.0,9.0,I,node106node42,5,wide
flow_timber_node106node43_t1,0.0,9.0,I,node106node43,1,timber
flow_timber_node106node43_t2,0.0,9.0,I,node106node43,2,timber
flow_timber_node106node43_t3,0.0,9.0,I,node106node43,3,timber
flow_timber_node106node43_t4,0.0,9.0,I,node106node43,4,timber
flow_timber_node106node43_t5,0.0,9.0,I,node106node43,5,timber
flow_wide_node106node43_t1,0.0,9.0,I,node106node43,1,wide
flow_wide_node106node43_t2,0.0,9.0,I,node106node43,2,wide
flow_wide_node106node43_t3,0.0,9.0,I,node106node43,3,wide
flow_wide_node106node43_t4,0.0,9.0,I,node106node43,4,wide
flow_wide_node106node43_t5,0.0,9.0,I,node106node43,5,wide
flow_timber_node106node55_t1,0.0,9.0,I,node106node55,1,timber
flow_timber_node106node55_t2,0.0,9.0,I,node106node55,2,timber
flow_timber_node106node55_t3,0.0,9.0,I,node106node55,3,timber
flow_timber_node106node55_t4,0.0,9.0,I,node106node55,4,timber
flow_timber_node106node55_t5,0.0,9.0,I,node106node55,5,timber
flow_wide_node106node55_t1,0.0,9.0,I,node106node55,1,wide
flow_wide_node106node55_t2,0.0,9.0,I,node106node55,2,wide
flow_wide_node106node55_t3,0.0,9.0,I,node106node55,3,wide
flow_wide_node106node55_t4,0.0,9.0,I,node106node55,4,wide
flow_wide_node106node55_t5,0.0,9.0,I,node106node55,5,wide
flow_timber_node106node57_t1,0.0,9.0,I,node106node57,1,timber
flow_timber_node106node57_t2,0.0,9.0,I,node106node57,2,timber
flow_timber_node106node57_t3,0.0,9.0,I,node106node57,3,timber
flow_timber_node106node57_t4,0.0,9.0,I,node106node57,4,timber
flow_timber_node106node57_t5,0.0,9.0,I,node106node57,5,timber
flow_wide_node106node57_t1,0.0,9.0,I,node106node57,1,wide
flow_wide_node106node57_t2,0.0,9.0,I,node106node57,2,wide
flow_wide_node106node57_t3,0.0,9.0,I,node106node57,3,wide
flow_wide_node106node57_t4,0.0,9.0,I,node106node57,4,wide
flow_wide_node106node57_t5,0.0,9.0,I,node106node57,5,wide
flow_timber_node106node60_t1,0.0,9.0,I,node106node60,1,timber
flow_timber_node106node60_t2,0.0,9.0,I,node106node60,2,timber
flow_timber_node106node60_t3,0.0,9.0,I,node106node60,3,timber
flow_timber_node106node60_t4,0.0,9.0,I,node106node60,4,timber
flow_timber_node106node60_t5,0.0,9.0,I,node106node60,5,timber
flow_wide_node106node60_t1,0.0,9.0,I,node106node60,1,wide
flow_wide_node106node60_t2,0.0,9.0,I,node106node60,2,wide
flow_wide_node106node60_t3,0.0,9.0,I,node106node60,3,wide
flow_wide_node106node60_t4,0.0,9.0,I,node106node60,4,wide
flow_wide_node106node60_t5,0.0,9.0,I,node106node60,5,wide
flow_timber_node106node80_t1,0.0,9.0,I,node106node80,1,timber
flow_timber_node106node80_t2,0.0,9.0,I,node106node80,2,timber
flow_timber_node106node80_t3,0.0,9.0,I,node106node80,3,timber
flow_timber_node106node80_t4,0.0,9.0,I,node106node80,4,timber
flow_timber_node106node80_t5,0.0,9.0,I,node106node80,5,timber
flow_wide_node106node80_t1,0.0,9.0,I,node106node80,1,wide
flow_wide_node106node80_t2,0.0,9.0,I,node106node80,2,wide
flow_wide_node106node80_t3,0.0,9.0,I,node106node80,3,wide
flow_wide_node106node80_t4,0.0,9.0,I,node106node80,4,wide
flow_wide_node106node80_t5,0.0,9.0,I,node106node80,5,wide
flow_timber_node106node81_t1,0.0,9.0,I,node106node81,1,timber
flow_timber_node106node81_t2,0.0,9.0,I,node106node81,2,timber
flow_timber_node106node81_t3,0.0,9.0,I,node106node81,3,timber
flow_timber_node106node81_t4,0.0,9.0,I,node106node81,4,timber
flow_timber_node106node81_t5,0.0,9.0,I,node106node81,5,timber
flow_wide_node106node81_t1,0.0,9.0,I,node106node81,1,wide
flow_wide_node106node81_t2,0.0,9.0,I,node106node81,2,wide
flow_wide_node106node81_t3,0.0,9.0,I,node106node81,3,wide
flow_wide_node106node81_t4,0.0,9.0,I,node106node81,4,wide
flow_wide_node106node81_t5,0.0,9.0,I,node106node81,5,wide
flow_timber_node7node51_t1,0.0,9.0,I,node7node51,1,timber
flow_timber_node7node51_t2,0.0,9.0,I,node7node51,2,timber
flow_timber_node7node51_t3,0.0,9.0,I,node7node51,3,timber
flow_timber_node7node51_t4,0.0,9.0,I,node7node51,4,timber
flow_timber_node7node51_t5,0.0,9.0,I,node7node51,5,timber
flow_wide_node7node51_t1,0.0,9.0,I,node7node51,1,wide
flow_wide_node7node51_t2,0.0,9.0,I,node7node51,2,wide
flow_wide_node7node51_t3,0.0,9.0,I,node7node51,3,wide
flow_wide_node7node51_t4,0.0,9.0,I,node7node51,4,wide
flow_wide_node7node51_t5,0.0,9.0,I,node7node51,5,wide
flow_timber_node7node78_t1,0.0,9.0,I,node7node78,1,timber
flow_timber_node7node78_t2,0.0,9.0,I,node7node78,2,timber
flow_timber_node7node78_t3,0.0,9.0,I,node7node78,3,timber
flow_timber_node7node78_t4,0.0,9.0,I,node7node78,4,timber
flow_timber_node7node78_t5,0.0,9.0,I,node7node78,5,timber
flow_wide_node7node78_t1,0.0,9.0,I,node7node78,1,wide
flow_wide_node7node78_t2,0.0,9.0,I,node7node78,2,wide
flow_wide_node7node78_t3,0.0,9.0,I,node7node78,3,wide
flow_wide_node7node78_t4,0.0,9.0,I,node7node78,4,wide
flow_wide_node7node78_t5,0.0,9.0,I,node7node78,5,wide
flow_timber_node7node79_t1,0.0,9.0,I,node7node79,1,timber
flow_timber_node7node79_t2,0.0,9.0,I,node7node79,2,timber
flow_timber_node7node79_t3,0.0,9.0,I,node7node79,3,timber
flow_timber_node7node79_t4,0.0,9.0,I,node7node79,4,timber
flow_timber_node7node79_t5,0.0,9.0,I,node7node79,5,timber
flow_wide_node7node79_t1,0.0,9.0,I,node7node79,1,wide
flow_wide_node7node79_t2,0.0,9.0,I,node7node79,2,wide
flow_wide_node7node79_t3,0.0,9.0,I,node7node79,3,wide
flow_wide_node7node79_t4,0.0,9.0,I,node7node79,4,wide
flow_wide_node7node79_t5,0.0,9.0,I,node7node79,5,wide
flow_timber_node7node101_t1,0.0,9.0,I,node7node101,1,timber
flow_timber_node7node101_t2,0.0,9.0,I,node7node101,2,timber
flow_timber_node7node101_t3,0.0,9.0,I,node7node101,3,timber
flow_timber_node7node101_t4,0.0,9.0,I,node7node101,4,timber
flow_timber_node7node101_t5,0.0,9.0,I,node7node101,5,timber
flow_wide_node7node101_t1,0.0,9.0,I,node7node101,1,wide
flow_wide_node7node101_t2,0.0,9.0,I,node7node101,2,wide
flow_wide_node7node101_t3,0.0,9.0,I,node7node101,3,wide
flow_wide_node7node101_t4,0.0,9.0,I,node7node101,4,wide
flow_wide_node7node101_t5,0.0,9.0,I,node7node101,5,wide
flow_timber_node7node102_t1,0.0,9.0,I,node7node102,1,timber
flow_timber_node7node102_t2,0.0,9.0,I,node7node102,2,timber
flow_timber_node7node102_t3,0.0,9.0,I,node7node102,3,timber
flow_timber_node7node102_t4,0.0,9.0,I,node7node102,4,timber
flow_timber_node7node102_t5,0.0,9.0,I,node7node102,5,timber
flow_wide_node7node102_t1,0.0,9.0,I,node7node102,1,wide
flow_wide_node7node102_t2,0.0,9.0,I,node7node102,2,wide
flow_wide_node7node102_t3,0.0,9.0,I,node7node102,3,wide
flow_wide_node7node102_t4,0.0,9.0,I,node7node102,4,wide
flow_wide_node7node102_t5,0.0,9.0,I,node7node102,5,wide
flow_timber_node51node7_t1,0.0,9.0,I,node51node7,1,timber
flow_timber_node51node7_t2,0.0,9.0,I,node51node7,2,timber
flow_timber_node51node7_t3,0.0,9.0,I,node51node7,3,timber
flow_timber_node51node7_t4,0.0,9.0,I,node51node7,4,timber
flow_timber_node51node7_t5,0.0,9.0,I,node51node7,5,timber
flow_wide_node51node7_t1,0.0,9.0,I,node51node7,1,wide
flow_wide_node51node7_t2,0.0,9.0,I,node51node7,2,wide
flow_wide_node51node7_t3,0.0,9.0,I,node51node7,3,wide
flow_wide_node51node7_t4,0.0,9.0,I,node51node7,4,wide
flow_wide_node51node7_t5,0.0,9.0,I,node51node7,5,wide
flow_timber_node51node27_t1,0.0,9.0,I,node51node27,1,timber
flow_timber_node51node27_t2,0.0,9.0,I,node51node27,2,timber
flow_timber_node51node27_t3,0.0,9.0,I,node51node27,3,timber
