flow_timber_node1node70_t1: lb=0.0, ub=9.0, type=I, edge=node1node70, period=1, road_type=timber
flow_timber_node89node12_t1: lb=0.0, ub=9.0, type=I, edge=node89node12, period=1, road_type=timber
flow_timber_node89node12_t2: lb=0.0, ub=9.0, type=I, edge=node89node12, period=2, road_type=timber
flow_timber_node89node12_t3: lb=0.0, ub=9.0, type=I, edge=node89node12, period=3, road_type=timber
flow_timber_node89node12_t4: lb=0.0, ub=9.0, type=I, edge=node89node12, period=4, road_type=timber
flow_timber_node89node12_t5: lb=0.0, ub=9.0, type=I, edge=node89node12, period=5, road_type=timber
flow_wide_node89node12_t1: lb=0.0, ub=9.0, type=I, edge=node89node12, period=1, road_type=wide
flow_wide_node89node12_t2: lb=0.0, ub=9.0, type=I, edge=node89node12, period=2, road_type=wide
flow_wide_node89node12_t3: lb=0.0, ub=9.0, type=I, edge=node89node12, period=3, road_type=wide
flow_wide_node89node12_t4: lb=0.0, ub=9.0, type=I, edge=node89node12, period=4, road_type=wide
flow_wide_node89node12_t5: lb=0.0, ub=9.0, type=I, edge=node89node12, period=5, road_type=wide
flow_timber_node89node13_t1: lb=0.0, ub=9.0, type=I, edge=node89node13, period=1, road_type=timber
flow_timber_node89node13_t2: lb=0.0, ub=9.0, type=I, edge=node89node13, period=2, road_type=timber
flow_timber_node89node13_t3: lb=0.0, ub=9.0, type=I, edge=node89node13, period=3, road_type=timber
flow_timber_node89node13_t4: lb=0.0, ub=9.0, type=I, edge=node89node13, period=4, road_type=timber
flow_timber_node89node13_t5: lb=0.0, ub=9.0, type=I, edge=node89node13, period=5, road_type=timber
flow_wide_node89node13_t1: lb=0.0, ub=9.0, type=I, edge=node89node13, period=1, road_type=wide
flow_wide_node89node13_t2: lb=0.0, ub=9.0, type=I, edge=node89node13, period=2, road_type=wide
flow_wide_node89node13_t3: lb=0.0, ub=9.0, type=I, edge=node89node13, period=3, road_type=wide
flow_wide_node89node13_t4: lb=0.0, ub=9.0, type=I, edge=node89node13, period=4, road_type=wide
flow_wide_node89node13_t5: lb=0.0, ub=9.0, type=I, edge=node89node13, period=5, road_type=wide
flow_timber_node89node21_t1: lb=0.0, ub=9.0, type=I, edge=node89node21, period=1, road_type=timber
flow_timber_node89node21_t2: lb=0.0, ub=9.0, type=I, edge=node89node21, period=2, road_type=timber
flow_timber_node89node21_t3: lb=0.0, ub=9.0, type=I, edge=node89node21, period=3, road_type=timber
flow_timber_node89node21_t4: lb=0.0, ub=9.0, type=I, edge=node89node21, period=4, road_type=timber
flow_timber_node89node21_t5: lb=0.0, ub=9.0, type=I, edge=node89node21, period=5, road_type=timber
flow_wide_node89node21_t1: lb=0.0, ub=9.0, type=I, edge=node89node21, period=1, road_type=wide
flow_wide_node89node21_t2: lb=0.0, ub=9.0, type=I, edge=node89node21, period=2, road_type=wide
flow_wide_node89node21_t3: lb=0.0, ub=9.0, type=I, edge=node89node21, period=3, road_type=wide
flow_wide_node89node21_t4: lb=0.0, ub=9.0, type=I, edge=node89node21, period=4, road_type=wide
flow_wide_node89node21_t5: lb=0.0, ub=9.0, type=I, edge=node89node21, period=5, road_type=wide
flow_timber_node89node26_t1: lb=0.0, ub=9.0, type=I, edge=node89node26, period=1, road_type=timber
flow_timber_node89node26_t2: lb=0.0, ub=9.0, type=I, edge=node89node26, period=2, road_type=timber
flow_timber_node89node26_t3: lb=0.0, ub=9.0, type=I, edge=node89node26, period=3, road_type=timber
flow_timber_node89node26_t4: lb=0.0, ub=9.0, type=I, edge=node89node26, period=4, road_type=timber
flow_timber_node89node26_t5: lb=0.0, ub=9.0, type=I, edge=node89node26, period=5, road_type=timber
flow_wide_node89node26_t1: lb=0.0, ub=9.0, type=I, edge=node89node26, period=1, road_type=wide
flow_wide_node89node26_t2: lb=0.0, ub=9.0, type=I, edge=node89node26, period=2, road_type=wide
flow_wide_node89node26_t3: lb=0.0, ub=9.0, type=I, edge=node89node26, period=3, road_type=wide
flow_wide_node89node26_t4: lb=0.0, ub=9.0, type=I, edge=node89node26, period=4, road_type=wide
flow_wide_node89node26_t5: lb=0.0, ub=9.0, type=I, edge=node89node26, period=5, road_type=wide
flow_timber_node89node38_t1: lb=0.0, ub=9.0, type=I, edge=node89node38, period=1, road_type=timber
flow_timber_node89node38_t2: lb=0.0, ub=9.0, type=I, edge=node89node38, period=2, road_type=timber
flow_timber_node89node38_t3: lb=0.0, ub=9.0, type=I, edge=node89node38, period=3, road_type=timber
flow_timber_node89node38_t4: lb=0.0, ub=9.0, type=I, edge=node89node38, period=4, road_type=timber
flow_timber_node89node38_t5: lb=0.0, ub=9.0, type=I, edge=node89node38, period=5, road_type=timber
flow_wide_node89node38_t1: lb=0.0, ub=9.0, type=I, edge=node89node38, period=1, road_type=wide
flow_wide_node89node38_t2: lb=0.0, ub=9.0, type=I, edge=node89node38, period=2, road_type=wide
flow_wide_node89node38_t3: lb=0.0, ub=9.0, type=I, edge=node89node38, period=3, road_type=wide
flow_wide_node89node38_t4: lb=0.0, ub=9.0, type=I, edge=node89node38, period=4, road_type=wide
flow_wide_node89node38_t5: lb=0.0, ub=9.0, type=I, edge=node89node38, period=5, road_type=wide
flow_timber_node89node47_t1: lb=0.0, ub=9.0, type=I, edge=node89node47, period=1, road_type=timber
flow_timber_node89node47_t2: lb=0.0, ub=9.0, type=I, edge=node89node47, period=2, road_type=timber
flow_timber_node89node47_t3: lb=0.0, ub=9.0, type=I, edge=node89node47, period=3, road_type=timber
flow_timber_node89node47_t4: lb=0.0, ub=9.0, type=I, edge=node89node47, period=4, road_type=timber
flow_timber_node89node47_t5: lb=0.0, ub=9.0, type=I, edge=node89node47, period=5, road_type=timber
flow_wide_node89node47_t1: lb=0.0, ub=9.0, type=I, edge=node89node47, period=1, road_type=wide
flow_wide_node89node47_t2: lb=0.0, ub=9.0, type=I, edge=node89node47, period=2, road_type=wide
flow_wide_node89node47_t3: lb=0.0, ub=9.0, type=I, edge=node89node47, period=3, road_type=wide
flow_wide_node89node47_t4: lb=0.0, ub=9.0, type=I, edge=node89node47, period=4, road_type=wide
flow_wide_node89node47_t5: lb=0.0, ub=9.0, type=I, edge=node89node47, period=5, road_type=wide
flow_timber_node92node2_t1: lb=0.0, ub=9.0, type=I, edge=node92node2, period=1, road_type=timber
flow_timber_node92node2_t2: lb=0.0, ub=9.0, type=I, edge=node92node2, period=2, road_type=timber
flow_timber_node92node2_t3: lb=0.0, ub=9.0, type=I, edge=node92node2, period=3, road_type=timber
flow_timber_node92node2_t4: lb=0.0, ub=9.0, type=I, edge=node92node2, period=4, road_type=timber
flow_timber_node92node2_t5: lb=0.0, ub=9.0, type=I, edge=node92node2, period=5, road_type=timber
flow_wide_node92node2_t1: lb=0.0, ub=9.0, type=I, edge=node92node2, period=1, road_type=wide
flow_wide_node92node2_t2: lb=0.0, ub=9.0, type=I, edge=node92node2, period=2, road_type=wide
flow_wide_node92node2_t3: lb=0.0, ub=9.0, type=I, edge=node92node2, period=3, road_type=wide
flow_wide_node92node2_t4: lb=0.0, ub=9.0, type=I, edge=node92node2, period=4, road_type=wide
flow_wide_node92node2_t5: lb=0.0, ub=9.0, type=I, edge=node92node2, period=5, road_type=wide
flow_timber_node92node3_t1: lb=0.0, ub=9.0, type=I, edge=node92node3, period=1, road_type=timber
flow_timber_node92node3_t2: lb=0.0, ub=9.0, type=I, edge=node92node3, period=2, road_type=timber
flow_timber_node92node3_t3: lb=0.0, ub=9.0, type=I, edge=node92node3, period=3, road_type=timber
flow_timber_node92node3_t4: lb=0.0, ub=9.0, type=I, edge=node92node3, period=4, road_type=timber
flow_timber_node92node3_t5: lb=0.0, ub=9.0, type=I, edge=node92node3, period=5, road_type=timber
flow_wide_node92node3_t1: lb=0.0, ub=9.0, type=I, edge=node92node3, period=1, road_type=wide
flow_wide_node92node3_t2: lb=0.0, ub=9.0, type=I, edge=node92node3, period=2, road_type=wide
flow_wide_node92node3_t3: lb=0.0, ub=9.0, type=I, edge=node92node3, period=3, road_type=wide
flow_wide_node92node3_t4: lb=0.0, ub=9.0, type=I, edge=node92node3, period=4, road_type=wide
flow_wide_node92node3_t5: lb=0.0, ub=9.0, type=I, edge=node92node3, period=5, road_type=wide
flow_timber_node92node9_t1: lb=0.0, ub=9.0, type=I, edge=node92node9, period=1, road_type=timber
flow_timber_node92node9_t2: lb=0.0, ub=9.0, type=I, edge=node92node9, period=2, road_type=timber
flow_timber_node92node9_t3: lb=0.0, ub=9.0, type=I, edge=node92node9, period=3, road_type=timber
flow_timber_node92node9_t4: lb=0.0, ub=9.0, type=I, edge=node92node9, period=4, road_type=timber
flow_timber_node92node9_t5: lb=0.0, ub=9.0, type=I, edge=node92node9, period=5, road_type=timber
flow_wide_node92node9_t1: lb=0.0, ub=9.0, type=I, edge=node92node9, period=1, road_type=wide
flow_wide_node92node9_t2: lb=0.0, ub=9.0, type=I, edge=node92node9, period=2, road_type=wide
flow_wide_node92node9_t3: lb=0.0, ub=9.0, type=I, edge=node92node9, period=3, road_type=wide
flow_wide_node92node9_t4: lb=0.0, ub=9.0, type=I, edge=node92node9, period=4, road_type=wide
flow_wide_node92node9_t5: lb=0.0, ub=9.0, type=I, edge=node92node9, period=5, road_type=wide
flow_timber_node92node38_t1: lb=0.0, ub=9.0, type=I, edge=node92node38, period=1, road_type=timber
flow_timber_node92node38_t2: lb=0.0, ub=9.0, type=I, edge=node92node38, period=2, road_type=timber
flow_timber_node92node38_t3: lb=0.0, ub=9.0, type=I, edge=node92node38, period=3, road_type=timber
flow_timber_node92node38_t4: lb=0.0, ub=9.0, type=I, edge=node92node38, period=4, road_type=timber
flow_timber_node92node38_t5: lb=0.0, ub=9.0, type=I, edge=node92node38, period=5, road_type=timber
flow_wide_node92node38_t1: lb=0.0, ub=9.0, type=I, edge=node92node38, period=1, road_type=wide
flow_wide_node92node38_t2: lb=0.0, ub=9.0, type=I, edge=node92node38, period=2, road_type=wide
flow_wide_node92node38_t3: lb=0.0, ub=9.0, type=I, edge=node92node38, period=3, road_type=wide
flow_wide_node92node38_t4: lb=0.0, ub=9.0, type=I, edge=node92node38, period=4, road_type=wide
flow_wide_node92node38_t5: lb=0.0, ub=9.0, type=I, edge=node92node38, period=5, road_type=wide
flow_timber_node36node3_t1: lb=0.0, ub=9.0, type=I, edge=node36node3, period=1, road_type=timber
flow_timber_node36node3_t2: lb=0.0, ub=9.0, type=I, edge=node36node3, period=2, road_type=timber
flow_timber_node36node3_t3: lb=0.0, ub=9.0, type=I, edge=node36node3, period=3, road_type=timber
flow_timber_node36node3_t4: lb=0.0, ub=9.0, type=I, edge=node36node3, period=4, road_type=timber
flow_timber_node36node3_t5: lb=0.0, ub=9.0, type=I, edge=node36node3, period=5, road_type=timber
flow_wide_node36node3_t1: lb=0.0, ub=9.0, type=I, edge=node36node3, period=1, road_type=wide
flow_wide_node36node3_t2: lb=0.0, ub=9.0, type=I, edge=node36node3, period=2, road_type=wide
flow_wide_node36node3_t3: lb=0.0, ub=9.0, type=I, edge=node36node3, period=3, road_type=wide
flow_wide_node36node3_t4: lb=0.0, ub=9.0, type=I, edge=node36node3, period=4, road_type=wide
flow_wide_node36node3_t5: lb=0.0, ub=9.0, type=I, edge=node36node3, period=5, road_type=wide
flow_timber_node36node53_t1: lb=0.0, ub=9.0, type=I, edge=node36node53, period=1, road_type=timber
flow_timber_node36node53_t2: lb=0.0, ub=9.0, type=I, edge=node36node53, period=2, road_type=timber
flow_timber_node36node53_t3: lb=0.0, ub=9.0, type=I, edge=node36node53, period=3, road_type=timber
flow_timber_node36node53_t4: lb=0.0, ub=9.0, type=I, edge=node36node53, period=4, road_type=timber
flow_timber_node36node53_t5: lb=0.0, ub=9.0, type=I, edge=node36node53, period=5, road_type=timber
flow_wide_node36node53_t1: lb=0.0, ub=9.0, type=I, edge=node36node53, period=1, road_type=wide
flow_wide_node36node53_t2: lb=0.0, ub=9.0, type=I, edge=node36node53, period=2, road_type=wide
flow_wide_node36node53_t3: lb=0.0, ub=9.0, type=I, edge=node36node53, period=3, road_type=wide
flow_wide_node36node53_t4: lb=0.0, ub=9.0, type=I, edge=node36node53, period=4, road_type=wide
flow_wide_node36node53_t5: lb=0.0, ub=9.0, type=I, edge=node36node53, period=5, road_type=wide
flow_timber_node36node86_t1: lb=0.0, ub=9.0, type=I, edge=node36node86, period=1, road_type=timber
flow_timber_node36node86_t2: lb=0.0, ub=9.0, type=I, edge=node36node86, period=2, road_type=timber
flow_timber_node36node86_t3: lb=0.0, ub=9.0, type=I, edge=node36node86, period=3, road_type=timber
flow_timber_node36node86_t4: lb=0.0, ub=9.0, type=I, edge=node36node86, period=4, road_type=timber
flow_timber_node36node86_t5: lb=0.0, ub=9.0, type=I, edge=node36node86, period=5, road_type=timber
flow_wide_node36node86_t1: lb=0.0, ub=9.0, type=I, edge=node36node86, period=1, road_type=wide
flow_wide_node36node86_t2: lb=0.0, ub=9.0, type=I, edge=node36node86, period=2, road_type=wide
flow_wide_node36node86_t3: lb=0.0, ub=9.0, type=I, edge=node36node86, period=3, road_type=wide
flow_wide_node36node86_t4: lb=0.0, ub=9.0, type=I, edge=node36node86, period=4, road_type=wide
flow_wide_node36node86_t5: lb=0.0, ub=9.0, type=I, edge=node36node86, period=5, road_type=wide
flow_timber_node36node90_t1: lb=0.0, ub=9.0, type=I, edge=node36node90, period=1, road_type=timber
flow_timber_node36node90_t2: lb=0.0, ub=9.0, type=I, edge=node36node90, period=2, road_type=timber
flow_timber_node36node90_t3: lb=0.0, ub=9.0, type=I, edge=node36node90, period=3, road_type=timber
flow_timber_node36node90_t4: lb=0.0, ub=9.0, type=I, edge=node36node90, period=4, road_type=timber
flow_timber_node36node90_t5: lb=0.0, ub=9.0, type=I, edge=node36node90, period=5, road_type=timber
flow_wide_node36node90_t1: lb=0.0, ub=9.0, type=I, edge=node36node90, period=1, road_type=wide
flow_wide_node36node90_t2: lb=0.0, ub=9.0, type=I, edge=node36node90, period=2, road_type=wide
flow_wide_node36node90_t3: lb=0.0, ub=9.0, type=I, edge=node36node90, period=3, road_type=wide
flow_wide_node36node90_t4: lb=0.0, ub=9.0, type=I, edge=node36node90, period=4, road_type=wide
flow_wide_node36node90_t5: lb=0.0, ub=9.0, type=I, edge=node36node90, period=5, road_type=wide
flow_timber_node9node3_t1: lb=0.0, ub=9.0, type=I, edge=node9node3, period=1, road_type=timber
flow_timber_node9node3_t2: lb=0.0, ub=9.0, type=I, edge=node9node3, period=2, road_type=timber
flow_timber_node9node3_t3: lb=0.0, ub=9.0, type=I, edge=node9node3, period=3, road_type=timber
flow_timber_node9node3_t4: lb=0.0, ub=9.0, type=I, edge=node9node3, period=4, road_type=timber
flow_timber_node9node3_t5: lb=0.0, ub=9.0, type=I, edge=node9node3, period=5, road_type=timber
flow_wide_node9node3_t1: lb=0.0, ub=9.0, type=I, edge=node9node3, period=1, road_type=wide
flow_wide_node9node3_t2: lb=0.0, ub=9.0, type=I, edge=node9node3, period=2, road_type=wide
flow_wide_node9node3_t3: lb=0.0, ub=9.0, type=I, edge=node9node3, period=3, road_type=wide
flow_wide_node9node3_t4: lb=0.0, ub=9.0, type=I, edge=node9node3, period=4, road_type=wide
flow_wide_node9node3_t5: lb=0.0, ub=9.0, type=I, edge=node9node3, period=5, road_type=wide
flow_timber_node9node38_t1: lb=0.0, ub=9.0, type=I, edge=node9node38, period=1, road_type=timber
flow_timber_node9node38_t2: lb=0.0, ub=9.0, type=I, edge=node9node38, period=2, road_type=timber
flow_timber_node9node38_t3: lb=0.0, ub=9.0, type=I, edge=node9node38, period=3, road_type=timber
flow_timber_node9node38_t4: lb=0.0, ub=9.0, type=I, edge=node9node38, period=4, road_type=timber
flow_timber_node9node38_t5: lb=0.0, ub=9.0, type=I, edge=node9node38, period=5, road_type=timber
flow_wide_node9node38_t1: lb=0.0, ub=9.0, type=I, edge=node9node38, period=1, road_type=wide
flow_wide_node9node38_t2: lb=0.0, ub=9.0, type=I, edge=node9node38, period=2, road_type=wide
flow_wide_node9node38_t3: lb=0.0, ub=9.0, type=I, edge=node9node38, period=3, road_type=wide
flow_wide_node9node38_t4: lb=0.0, ub=9.0, type=I, edge=node9node38, period=4, road_type=wide
flow_wide_node9node38_t5: lb=0.0, ub=9.0, type=I, edge=node9node38, period=5, road_type=wide
flow_timber_node9node27_t1: lb=0.0, ub=9.0, type=I, edge=node9node27, period=1, road_type=timber
flow_timber_node9node27_t2: lb=0.0, ub=9.0, type=I, edge=node9node27, period=2, road_type=timber
flow_timber_node9node27_t3: lb=0.0, ub=9.0, type=I, edge=node9node27, period=3, road_type=timber
flow_timber_node9node27_t4: lb=0.0, ub=9.0, type=I, edge=node9node27, period=4, road_type=timber
flow_timber_node9node27_t5: lb=0.0, ub=9.0, type=I, edge=node9node27, period=5, road_type=timber
flow_wide_node9node27_t1: lb=0.0, ub=9.0, type=I, edge=node9node27, period=1, road_type=wide
flow_wide_node9node27_t2: lb=0.0, ub=9.0, type=I, edge=node9node27, period=2, road_type=wide
flow_wide_node9node27_t3: lb=0.0, ub=9.0, type=I, edge=node9node27, period=3, road_type=wide
flow_wide_node9node27_t4: lb=0.0, ub=9.0, type=I, edge=node9node27, period=4, road_type=wide
flow_wide_node9node27_t5: lb=0.0, ub=9.0, type=I, edge=node9node27, period=5, road_type=wide
flow_timber_node9node90_t1: lb=0.0, ub=9.0, type=I, edge=node9node90, period=1, road_type=timber
flow_timber_node9node90_t2: lb=0.0, ub=9.0, type=I, edge=node9node90, period=2, road_type=timber
flow_timber_node9node90_t3: lb=0.0, ub=9.0, type=I, edge=node9node90, period=3, road_type=timber
flow_timber_node9node90_t4: lb=0.0, ub=9.0, type=I, edge=node9node90, period=4, road_type=timber
flow_timber_node9node90_t5: lb=0.0, ub=9.0, type=I, edge=node9node90, period=5, road_type=timber
flow_wide_node9node90_t1: lb=0.0, ub=9.0, type=I, edge=node9node90, period=1, road_type=wide
flow_wide_node9node90_t2: lb=0.0, ub=9.0, type=I, edge=node9node90, period=2, road_type=wide
flow_wide_node9node90_t3: lb=0.0, ub=9.0, type=I, edge=node9node90, period=3, road_type=wide
flow_wide_node9node90_t4: lb=0.0, ub=9.0, type=I, edge=node9node90, period=4, road_type=wide
flow_wide_node9node90_t5: lb=0.0, ub=9.0, type=I, edge=node9node90, period=5, road_type=wide
flow_timber_node9node92_t1: lb=0.0, ub=9.0, type=I, edge=node9node92, period=1, road_type=timber
flow_timber_node9node92_t2: lb=0.0, ub=9.0, type=I, edge=node9node92, period=2, road_type=timber
flow_timber_node9node92_t3: lb=0.0, ub=9.0, type=I, edge=node9node92, period=3, road_type=timber
flow_timber_node9node92_t4: lb=0.0, ub=9.0, type=I, edge=node9node92, period=4, road_type=timber
flow_timber_node9node92_t5: lb=0.0, ub=9.0, type=I, edge=node9node92, period=5, road_type=timber
flow_wide_node9node92_t1: lb=0.0, ub=9.0, type=I, edge=node9node92, period=1, road_type=wide
flow_wide_node9node92_t2: lb=0.0, ub=9.0, type=I, edge=node9node92, period=2, road_type=wide
flow_wide_node9node92_t3: lb=0.0, ub=9.0, type=I, edge=node9node92, period=3, road_type=wide
flow_wide_node9node92_t4: lb=0.0, ub=9.0, type=I, edge=node9node92, period=4, road_type=wide
flow_wide_node9node92_t5: lb=0.0, ub=9.0, type=I, edge=node9node92, period=5, road_type=wide
flow_timber_node9node95_t1: lb=0.0, ub=9.0, type=I, edge=node9node95, period=1, road_type=timber
flow_timber_node9node95_t2: lb=0.0, ub=9.0, type=I, edge=node9node95, period=2, road_type=timber
flow_timber_node9node95_t3: lb=0.0, ub=9.0, type=I, edge=node9node95, period=3, road_type=timber
flow_timber_node9node95_t4: lb=0.0, ub=9.0, type=I, edge=node9node95, period=4, road_type=timber
flow_timber_node9node95_t5: lb=0.0, ub=9.0, type=I, edge=node9node95, period=5, road_type=timber
flow_wide_node9node95_t1: lb=0.0, ub=9.0, type=I, edge=node9node95, period=1, road_type=wide
flow_wide_node9node95_t2: lb=0.0, ub=9.0, type=I, edge=node9node95, period=2, road_type=wide
