variable,lb,ub,type,edge,period,road_type
flow_timber_node39node38_t5,0.0,9.0,I,node39node38,5,timber
flow_wide_node39node38_t1,0.0,9.0,I,node39node38,1,wide
flow_wide_node39node38_t2,0.0,9.0,I,node39node38,2,wide
flow_wide_node39node38_t3,0.0,9.0,I,node39node38,3,wide
flow_wide_node39node38_t4,0.0,9.0,I,node39node38,4,wide
flow_wide_node39node38_t5,0.0,9.0,I,node39node38,5,wide
flow_timber_node39node59_t1,0.0,9.0,I,node39node59,1,timber
flow_timber_node39node59_t2,0.0,9.0,I,node39node59,2,timber
flow_timber_node39node59_t3,0.0,9.0,I,node39node59,3,timber
flow_timber_node39node59_t4,0.0,9.0,I,node39node59,4,timber
flow_timber_node39node59_t5,0.0,9.0,I,node39node59,5,timber
flow_wide_node39node59_t1,0.0,9.0,I,node39node59,1,wide
flow_wide_node39node59_t2,0.0,9.0,I,node39node59,2,wide
flow_wide_node39node59_t3,0.0,9.0,I,node39node59,3,wide
flow_wide_node39node59_t4,0.0,9.0,I,node39node59,4,wide
flow_wide_node39node59_t5,0.0,9.0,I,node39node59,5,wide
flow_timber_node29node16_t1,0.0,9.0,I,node29node16,1,timber
flow_timber_node29node16_t2,0.0,9.0,I,node29node16,2,timber
flow_timber_node29node16_t3,0.0,9.0,I,node29node16,3,timber
flow_timber_node29node16_t4,0.0,9.0,I,node29node16,4,timber
flow_timber_node29node16_t5,0.0,9.0,I,node29node16,5,timber
flow_wide_node29node16_t1,0.0,9.0,I,node29node16,1,wide
flow_wide_node29node16_t2,0.0,9.0,I,node29node16,2,wide
flow_wide_node29node16_t3,0.0,9.0,I,node29node16,3,wide
flow_wide_node29node16_t4,0.0,9.0,I,node29node16,4,wide
flow_wide_node29node16_t5,0.0,9.0,I,node29node16,5,wide
flow_timber_node29node28_t1,0.0,9.0,I,node29node28,1,timber
flow_timber_node29node28_t2,0.0,9.0,I,node29node28,2,timber
flow_timber_node29node28_t3,0.0,9.0,I,node29node28,3,timber
flow_timber_node29node28_t4,0.0,9.0,I,node29node28,4,timber
flow_timber_node29node28_t5,0.0,9.0,I,node29node28,5,timber
flow_wide_node29node28_t1,0.0,9.0,I,node29node28,1,wide
flow_wide_node29node28_t2,0.0,9.0,I,node29node28,2,wide
flow_wide_node29node28_t3,0.0,9.0,I,node29node28,3,wide
flow_wide_node29node28_t4,0.0,9.0,I,node29node28,4,wide
flow_wide_node29node28_t5,0.0,9.0,I,node29node28,5,wide
flow_timber_node29node57_t1,0.0,9.0,I,node29node57,1,timber
flow_timber_node29node57_t2,0.0,9.0,I,node29node57,2,timber
flow_timber_node29node57_t3,0.0,9.0,I,node29node57,3,timber
flow_timber_node29node57_t4,0.0,9.0,I,node29node57,4,timber
flow_timber_node29node57_t5,0.0,9.0,I,node29node57,5,timber
flow_wide_node29node57_t1,0.0,9.0,I,node29node57,1,wide
flow_wide_node29node57_t2,0.0,9.0,I,node29node57,2,wide
flow_wide_node29node57_t3,0.0,9.0,I,node29node57,3,wide
flow_wide_node29node57_t4,0.0,9.0,I,node29node57,4,wide
flow_wide_node29node57_t5,0.0,9.0,I,node29node57,5,wide
flow_timber_node19node16_t1,0.0,9.0,I,node19node16,1,timber
flow_timber_node19node16_t2,0.0,9.0,I,node19node16,2,timber
flow_timber_node19node16_t3,0.0,9.0,I,node19node16,3,timber
flow_timber_node19node16_t4,0.0,9.0,I,node19node16,4,timber
flow_timber_node19node16_t5,0.0,9.0,I,node19node16,5,timber
flow_wide_node19node16_t1,0.0,9.0,I,node19node16,1,wide
flow_wide_node19node16_t2,0.0,9.0,I,node19node16,2,wide
flow_wide_node19node16_t3,0.0,9.0,I,node19node16,3,wide
flow_wide_node19node16_t4,0.0,9.0,I,node19node16,4,wide
flow_wide_node19node16_t5,0.0,9.0,I,node19node16,5,wide
flow_timber_node19node40_t1,0.0,9.0,I,node19node40,1,timber
flow_timber_node19node40_t2,0.0,9.0,I,node19node40,2,timber
flow_timber_node19node40_t3,0.0,9.0,I,node19node40,3,timber
flow_timber_node19node40_t4,0.0,9.0,I,node19node40,4,timber
flow_timber_node19node40_t5,0.0,9.0,I,node19node40,5,timber
flow_wide_node19node40_t1,0.0,9.0,I,node19node40,1,wide
flow_wide_node19node40_t2,0.0,9.0,I,node19node40,2,wide
flow_wide_node19node40_t3,0.0,9.0,I,node19node40,3,wide
flow_wide_node19node40_t4,0.0,9.0,I,node19node40,4,wide
flow_wide_node19node40_t5,0.0,9.0,I,node19node40,5,wide
flow_timber_node19node27_t1,0.0,9.0,I,node19node27,1,timber
flow_timber_node19node27_t2,0.0,9.0,I,node19node27,2,timber
flow_timber_node19node27_t3,0.0,9.0,I,node19node27,3,timber
flow_timber_node19node27_t4,0.0,9.0,I,node19node27,4,timber
flow_timber_node19node27_t5,0.0,9.0,I,node19node27,5,timber
flow_wide_node19node27_t1,0.0,9.0,I,node19node27,1,wide
flow_wide_node19node27_t2,0.0,9.0,I,node19node27,2,wide
flow_wide_node19node27_t3,0.0,9.0,I,node19node27,3,wide
flow_wide_node19node27_t4,0.0,9.0,I,node19node27,4,wide
flow_wide_node19node27_t5,0.0,9.0,I,node19node27,5,wide
flow_timber_node19node57_t1,0.0,9.0,I,node19node57,1,timber
flow_timber_node19node57_t2,0.0,9.0,I,node19node57,2,timber
flow_timber_node19node57_t3,0.0,9.0,I,node19node57,3,timber
flow_timber_node19node57_t4,0.0,9.0,I,node19node57,4,timber
flow_timber_node19node57_t5,0.0,9.0,I,node19node57,5,timber
flow_wide_node19node57_t1,0.0,9.0,I,node19node57,1,wide
flow_wide_node19node57_t2,0.0,9.0,I,node19node57,2,wide
flow_wide_node19node57_t3,0.0,9.0,I,node19node57,3,wide
flow_wide_node19node57_t4,0.0,9.0,I,node19node57,4,wide
flow_wide_node19node57_t5,0.0,9.0,I,node19node57,5,wide
flow_timber_node19node59_t1,0.0,9.0,I,node19node59,1,timber
flow_timber_node19node59_t2,0.0,9.0,I,node19node59,2,timber
flow_timber_node19node59_t3,0.0,9.0,I,node19node59,3,timber
flow_timber_node19node59_t4,0.0,9.0,I,node19node59,4,timber
flow_timber_node19node59_t5,0.0,9.0,I,node19node59,5,timber
flow_wide_node19node59_t1,0.0,9.0,I,node19node59,1,wide
flow_wide_node19node59_t2,0.0,9.0,I,node19node59,2,wide
flow_wide_node19node59_t3,0.0,9.0,I,node19node59,3,wide
flow_wide_node19node59_t4,0.0,9.0,I,node19node59,4,wide
flow_wide_node19node59_t5,0.0,9.0,I,node19node59,5,wide
flow_timber_node17node43_t1,0.0,9.0,I,node17node43,1,timber
flow_timber_node17node43_t2,0.0,9.0,I,node17node43,2,timber
flow_timber_node17node43_t3,0.0,9.0,I,node17node43,3,timber
flow_timber_node17node43_t4,0.0,9.0,I,node17node43,4,timber
flow_timber_node17node43_t5,0.0,9.0,I,node17node43,5,timber
flow_wide_node17node43_t1,0.0,9.0,I,node17node43,1,wide
flow_wide_node17node43_t2,0.0,9.0,I,node17node43,2,wide
flow_wide_node17node43_t3,0.0,9.0,I,node17node43,3,wide
flow_wide_node17node43_t4,0.0,9.0,I,node17node43,4,wide
flow_wide_node17node43_t5,0.0,9.0,I,node17node43,5,wide
flow_timber_node17node44_t1,0.0,9.0,I,node17node44,1,timber
flow_timber_node17node44_t2,0.0,9.0,I,node17node44,2,timber
flow_timber_node17node44_t3,0.0,9.0,I,node17node44,3,timber
flow_timber_node17node44_t4,0.0,9.0,I,node17node44,4,timber
flow_timber_node17node44_t5,0.0,9.0,I,node17node44,5,timber
flow_wide_node17node44_t1,0.0,9.0,I,node17node44,1,wide
flow_wide_node17node44_t2,0.0,9.0,I,node17node44,2,wide
flow_wide_node17node44_t3,0.0,9.0,I,node17node44,3,wide
flow_wide_node17node44_t4,0.0,9.0,I,node17node44,4,wide
flow_wide_node17node44_t5,0.0,9.0,I,node17node44,5,wide
flow_timber_node17node62_t1,0.0,9.0,I,node17node62,1,timber
flow_timber_node17node62_t2,0.0,9.0,I,node17node62,2,timber
flow_timber_node17node62_t3,0.0,9.0,I,node17node62,3,timber
flow_timber_node17node62_t4,0.0,9.0,I,node17node62,4,timber
flow_timber_node17node62_t5,0.0,9.0,I,node17node62,5,timber
flow_wide_node17node62_t1,0.0,9.0,I,node17node62,1,wide
flow_wide_node17node62_t2,0.0,9.0,I,node17node62,2,wide
flow_wide_node17node62_t3,0.0,9.0,I,node17node62,3,wide
flow_wide_node17node62_t4,0.0,9.0,I,node17node62,4,wide
flow_wide_node17node62_t5,0.0,9.0,I,node17node62,5,wide
flow_timber_node17node63_t1,0.0,9.0,I,node17node63,1,timber
flow_timber_node17node63_t2,0.0,9.0,I,node17node63,2,timber
flow_timber_node17node63_t3,0.0,9.0,I,node17node63,3,timber
flow_timber_node17node63_t4,0.0,9.0,I,node17node63,4,timber
flow_timber_node17node63_t5,0.0,9.0,I,node17node63,5,timber
flow_wide_node17node63_t1,0.0,9.0,I,node17node63,1,wide
flow_wide_node17node63_t2,0.0,9.0,I,node17node63,2,wide
flow_wide_node17node63_t3,0.0,9.0,I,node17node63,3,wide
flow_wide_node17node63_t4,0.0,9.0,I,node17node63,4,wide
flow_wide_node17node63_t5,0.0,9.0,I,node17node63,5,wide
flow_timber_node43node17_t1,0.0,9.0,I,node43node17,1,timber
flow_timber_node43node17_t2,0.0,9.0,I,node43node17,2,timber
flow_timber_node43node17_t3,0.0,9.0,I,node43node17,3,timber
flow_timber_node43node17_t4,0.0,9.0,I,node43node17,4,timber
flow_timber_node43node17_t5,0.0,9.0,I,node43node17,5,timber
flow_wide_node43node17_t1,0.0,9.0,I,node43node17,1,wide
flow_wide_node43node17_t2,0.0,9.0,I,node43node17,2,wide
flow_wide_node43node17_t3,0.0,9.0,I,node43node17,3,wide
flow_wide_node43node17_t4,0.0,9.0,I,node43node17,4,wide
flow_wide_node43node17_t5,0.0,9.0,I,node43node17,5,wide
flow_timber_node43node21_t1,0.0,9.0,I,node43node21,1,timber
flow_timber_node43node21_t2,0.0,9.0,I,node43node21,2,timber
flow_timber_node43node21_t3,0.0,9.0,I,node43node21,3,timber
flow_timber_node43node21_t4,0.0,9.0,I,node43node21,4,timber
flow_timber_node43node21_t5,0.0,9.0,I,node43node21,5,timber
flow_wide_node43node21_t1,0.0,9.0,I,node43node21,1,wide
flow_wide_node43node21_t2,0.0,9.0,I,node43node21,2,wide
flow_wide_node43node21_t3,0.0,9.0,I,node43node21,3,wide
flow_wide_node43node21_t4,0.0,9.0,I,node43node21,4,wide
flow_wide_node43node21_t5,0.0,9.0,I,node43node21,5,wide
flow_timber_node43node62_t1,0.0,9.0,I,node43node62,1,timber
flow_timber_node43node62_t2,0.0,9.0,I,node43node62,2,timber
flow_timber_node43node62_t3,0.0,9.0,I,node43node62,3,timber
flow_timber_node43node62_t4,0.0,9.0,I,node43node62,4,timber
flow_timber_node43node62_t5,0.0,9.0,I,node43node62,5,timber
flow_wide_node43node62_t1,0.0,9.0,I,node43node62,1,wide
flow_wide_node43node62_t2,0.0,9.0,I,node43node62,2,wide
flow_wide_node43node62_t3,0.0,9.0,I,node43node62,3,wide
flow_wide_node43node62_t4,0.0,9.0,I,node43node62,4,wide
flow_wide_node43node62_t5,0.0,9.0,I,node43node62,5,wide
flow_timber_node43node63_t1,0.0,9.0,I,node43node63,1,timber
flow_timber_node43node63_t2,0.0,9.0,I,node43node63,2,timber
flow_timber_node43node63_t3,0.0,9.0,I,node43node63,3,timber
flow_timber_node43node63_t4,0.0,9.0,I,node43node63,4,timber
flow_timber_node43node63_t5,0.0,9.0,I,node43node63,5,timber
flow_wide_node43node63_t1,0.0,9.0,I,node43node63,1,wide
flow_wide_node43node63_t2,0.0,9.0,I,node43node63,2,wide
flow_wide_node43node63_t3,0.0,9.0,I,node43node63,3,wide
flow_wide_node43node63_t4,0.0,9.0,I,node43node63,4,wide
flow_wide_node43node63_t5,0.0,9.0,I,node43node63,5,wide
flow_timber_node44node17_t1,0.0,9.0,I,node44node17,1,timber
flow_timber_node44node17_t2,0.0,9.0,I,node44node17,2,timber
flow_timber_node44node17_t3,0.0,9.0,I,node44node17,3,timber
flow_timber_node44node17_t4,0.0,9.0,I,node44node17,4,timber
flow_timber_node44node17_t5,0.0,9.0,I,node44node17,5,timber
flow_wide_node44node17_t1,0.0,9.0,I,node44node17,1,wide
flow_wide_node44node17_t2,0.0,9.0,I,node44node17,2,wide
flow_wide_node44node17_t3,0.0,9.0,I,node44node17,3,wide
flow_wide_node44node17_t4,0.0,9.0,I,node44node17,4,wide
flow_wide_node44node17_t5,0.0,9.0,I,node44node17,5,wide
flow_timber_node44node23_t1,0.0,9.0,I,node44node23,1,timber
flow_timber_node44node23_t2,0.0,9.0,I,node44node23,2,timber
flow_timber_node44node23_t3,0.0,9.0,I,node44node23,3,timber
flow_timber_node44node23_t4,0.0,9.0,I,node44node23,4,timber
flow_timber_node44node23_t5,0.0,9.0,I,node44node23,5,timber
flow_wide_node44node23_t1,0.0,9.0,I,node44node23,1,wide
flow_wide_node44node23_t2,0.0,9.0,I,node44node23,2,wide
flow_wide_node44node23_t3,0.0,9.0,I,node44node23,3,wide
flow_wide_node44node23_t4,0.0,9.0,I,node44node23,4,wide
flow_wide_node44node23_t5,0.0,9.0,I,node44node23,5,wide
flow_timber_node44node62_t1,0.0,9.0,I,node44node62,1,timber
flow_timber_node44node62_t2,0.0,9.0,I,node44node62,2,timber
flow_timber_node44node62_t3,0.0,9.0,I,node44node62,3,timber
flow_timber_node44node62_t4,0.0,9.0,I,node44node62,4,timber
flow_timber_node44node62_t5,0.0,9.0,I,node44node62,5,timber
flow_wide_node44node62_t1,0.0,9.0,I,node44node62,1,wide
flow_wide_node44node62_t2,0.0,9.0,I,node44node62,2,wide
flow_wide_node44node62_t3,0.0,9.0,I,node44node62,3,wide
flow_wide_node44node62_t4,0.0,9.0,I,node44node62,4,wide
flow_wide_node44node62_t5,0.0,9.0,I,node44node62,5,wide
flow_timber_node44node63_t1,0.0,9.0,I,node44node63,1,timber
flow_timber_node44node63_t2,0.0,9.0,I,node44node63,2,timber
flow_timber_node44node63_t3,0.0,9.0,I,node44node63,3,timber
flow_timber_node44node63_t4,0.0,9.0,I,node44node63,4,timber
flow_timber_node44node63_t5,0.0,9.0,I,node44node63,5,timber
flow_wide_node44node63_t1,0.0,9.0,I,node44node63,1,wide
flow_wide_node44node63_t2,0.0,9.0,I,node44node63,2,wide
flow_wide_node44node63_t3,0.0,9.0,I,node44node63,3,wide
flow_wide_node44node63_t4,0.0,9.0,I,node44node63,4,wide
flow_wide_node44node63_t5,0.0,9.0,I,node44node63,5,wide
flow_timber_node27node19_t1,0.0,9.0,I,node27node19,1,timber
flow_timber_node27node19_t2,0.0,9.0,I,node27node19,2,timber
flow_timber_node27node19_t3,0.0,9.0,I,node27node19,3,timber
flow_timber_node27node19_t4,0.0,9.0,I,node27node19,4,timber
flow_timber_node27node19_t5,0.0,9.0,I,node27node19,5,timber
flow_wide_node27node19_t1,0.0,9.0,I,node27node19,1,wide
flow_wide_node27node19_t2,0.0,9.0,I,node27node19,2,wide
flow_wide_node27node19_t3,0.0,9.0,I,node27node19,3,wide
flow_wide_node27node19_t4,0.0,9.0,I,node27node19,4,wide
flow_wide_node27node19_t5,0.0,9.0,I,node27node19,5,wide
flow_timber_node27node26_t1,0.0,9.0,I,node27node26,1,timber
flow_timber_node27node26_t2,0.0,9.0,I,node27node26,2,timber
flow_timber_node27node26_t3,0.0,9.0,I,node27node26,3,timber
flow_timber_node27node26_t4,0.0,9.0,I,node27node26,4,timber
flow_timber_node27node26_t5,0.0,9.0,I,node27node26,5,timber
flow_wide_node27node26_t1,0.0,9.0,I,node27node26,1,wide
flow_wide_node27node26_t2,0.0,9.0,I,node27node26,2,wide
flow_wide_node27node26_t3,0.0,9.0,I,node27node26,3,wide
flow_wide_node27node26_t4,0.0,9.0,I,node27node26,4,wide
flow_wide_node27node26_t5,0.0,9.0,I,node27node26,5,wide
flow_timber_node27node57_t1,0.0,9.0,I,node27node57,1,timber
flow_timber_node27node57_t2,0.0,9.0,I,node27node57,2,timber
flow_timber_node27node57_t3,0.0,9.0,I,node27node57,3,timber
flow_timber_node27node57_t4,0.0,9.0,I,node27node57,4,timber
flow_timber_node27node57_t5,0.0,9.0,I,node27node57,5,timber
flow_wide_node27node57_t1,0.0,9.0,I,node27node57,1,wide
flow_wide_node27node57_t2,0.0,9.0,I,node27node57,2,wide
flow_wide_node27node57_t3,0.0,9.0,I,node27node57,3,wide
flow_wide_node27node57_t4,0.0,9.0,I,node27node57,4,wide
flow_wide_node27node57_t5,0.0,9.0,I,node27node57,5,wide
flow_timber_node47node20_t1,0.0,9.0,I,node47node20,1,timber
flow_timber_node47node20_t2,0.0,9.0,I,node47node20,2,timber
flow_timber_node47node20_t3,0.0,9.0,I,node47node20,3,timber
flow_timber_node47node20_t4,0.0,9.0,I,node47node20,4,timber
flow_timber_node47node20_t5,0.0,9.0,I,node47node20,5,timber
flow_wide_node47node20_t1,0.0,9.0,I,node47node20,1,wide
flow_wide_node47node20_t2,0.0,9.0,I,node47node20,2,wide
flow_wide_node47node20_t3,0.0,9.0,I,node47node20,3,wide
flow_wide_node47node20_t4,0.0,9.0,I,node47node20,4,wide
flow_wide_node47node20_t5,0.0,9.0,I,node47node20,5,wide
flow_timber_node47node55_t1,0.0,9.0,I,node47node55,1,timber
flow_timber_node47node55_t2,0.0,9.0,I,node47node55,2,timber
flow_timber_node47node55_t3,0.0,9.0,I,node47node55,3,timber
flow_timber_node47node55_t4,0.0,9.0,I,node47node55,4,timber
flow_timber_node47node55_t5,0.0,9.0,I,node47node55,5,timber
flow_wide_node47node55_t1,0.0,9.0,I,node47node55,1,wide
flow_wide_node47node55_t2,0.0,9.0,I,node47node55,2,wide
flow_wide_node47node55_t3,0.0,9.0,I,node47node55,3,wide
flow_wide_node47node55_t4,0.0,9.0,I,node47node55,4,wide
flow_wide_node47node55_t5,0.0,9.0,I,node47node55,5,wide
flow_timber_node47node63_t1,0.0,9.0,I,node47node63,1,timber
flow_timber_node47node63_t2,0.0,9.0,I,node47node63,2,timber
flow_timber_node47node63_t3,0.0,9.0,I,node47node63,3,timber
flow_timber_node47node63_t4,0.0,9.0,I,node47node63,4,timber
flow_timber_node47node63_t5,0.0,9.0,I,node47node63,5,timber
flow_wide_node47node63_t1,0.0,9.0,I,node47node63,1,wide
flow_wide_node47node63_t2,0.0,9.0,I,node47node63,2,wide
flow_wide_node47node63_t3,0.0,9.0,I,node47node63,3,wide
flow_wide_node47node63_t4,0.0,9.0,I,node47node63,4,wide
flow_wide_node47node63_t5,0.0,9.0,I,node47node63,5,wide
flow_timber_node23node20_t1,0.0,9.0,I,node23node20,1,timber
flow_timber_node23node20_t2,0.0,9.0,I,node23node20,2,timber
flow_timber_node23node20_t3,0.0,9.0,I,node23node20,3,timber
flow_timber_node23node20_t4,0.0,9.0,I,node23node20,4,timber
flow_timber_node23node20_t5,0.0,9.0,I,node23node20,5,timber
flow_wide_node23node20_t1,0.0,9.0,I,node23node20,1,wide
flow_wide_node23node20_t2,0.0,9.0,I,node23node20,2,wide
flow_wide_node23node20_t3,0.0,9.0,I,node23node20,3,wide
flow_wide_node23node20_t4,0.0,9.0,I,node23node20,4,wide
flow_wide_node23node20_t5,0.0,9.0,I,node23node20,5,wide
flow_timber_node23node44_t1,0.0,9.0,I,node23node44,1,timber
flow_timber_node23node44_t2,0.0,9.0,I,node23node44,2,timber
flow_timber_node23node44_t3,0.0,9.0,I,node23node44,3,timber
flow_timber_node23node44_t4,0.0,9.0,I,node23node44,4,timber
flow_timber_node23node44_t5,0.0,9.0,I,node23node44,5,timber
flow_wide_node23node44_t1,0.0,9.0,I,node23node44,1,wide
flow_wide_node23node44_t2,0.0,9.0,I,node23node44,2,wide
flow_wide_node23node44_t3,0.0,9.0,I,node23node44,3,wide
flow_wide_node23node44_t4,0.0,9.0,I,node23node44,4,wide
flow_wide_node23node44_t5,0.0,9.0,I,node23node44,5,wide
flow_timber_node23node62_t1,0.0,9.0,I,node23node62,1,timber
flow_timber_node23node62_t2,0.0,9.0,I,node23node62,2,timber
flow_timber_node23node62_t3,0.0,9.0,I,node23node62,3,timber
flow_timber_node23node62_t4,0.0,9.0,I,node23node62,4,timber
flow_timber_node23node62_t5,0.0,9.0,I,node23node62,5,timber
flow_wide_node23node62_t1,0.0,9.0,I,node23node62,1,wide
flow_wide_node23node62_t2,0.0,9.0,I,node23node62,2,wide
flow_wide_node23node62_t3,0.0,9.0,I,node23node62,3,wide
flow_wide_node23node62_t4,0.0,9.0,I,node23node62,4,wide
flow_wide_node23node62_t5,0.0,9.0,I,node23node62,5,wide
flow_timber_node23node63_t1,0.0,9.0,I,node23node63,1,timber
flow_timber_node23node63_t2,0.0,9.0,I,node23node63,2,timber
flow_timber_node23node63_t3,0.0,9.0,I,node23node63,3,timber
flow_timber_node23node63_t4,0.0,9.0,I,node23node63,4,timber
flow_timber_node23node63_t5,0.0,9.0,I,node23node63,5,timber
flow_wide_node23node63_t1,0.0,9.0,I,node23node63,1,wide
flow_wide_node23node63_t2,0.0,9.0,I,node23node63,2,wide
flow_wide_node23node63_t3,0.0,9.0,I,node23node63,3,wide
flow_wide_node23node63_t4,0.0,9.0,I,node23node63,4,wide
flow_wide_node23node63_t5,0.0,9.0,I,node23node63,5,wide
flow_timber_node25node54_t1,0.0,9.0,I,node25node54,1,timber
flow_timber_node25node54_t2,0.0,9.0,I,node25node54,2,timber
flow_timber_node25node54_t3,0.0,9.0,I,node25node54,3,timber
flow_timber_node25node54_t4,0.0,9.0,I,node25node54,4,timber
flow_timber_node25node54_t5,0.0,9.0,I,node25node54,5,timber
flow_wide_node25node54_t1,0.0,9.0,I,node25node54,1,wide
flow_wide_node25node54_t2,0.0,9.0,I,node25node54,2,wide
flow_wide_node25node54_t3,0.0,9.0,I,node25node54,3,wide
flow_wide_node25node54_t4,0.0,9.0,I,node25node54,4,wide
flow_wide_node25node54_t5,0.0,9.0,I,node25node54,5,wide
flow_timber_node25node51_t1,0.0,9.0,I,node25node51,1,timber
flow_timber_node25node51_t2,0.0,9.0,I,node25node51,2,timber
flow_timber_node25node51_t3,0.0,9.0,I,node25node51,3,timber
flow_timber_node25node51_t4,0.0,9.0,I,node25node51,4,timber
flow_timber_node25node51_t5,0.0,9.0,I,node25node51,5,timber
flow_wide_node25node51_t1,0.0,9.0,I,node25node51,1,wide
flow_wide_node25node51_t2,0.0,9.0,I,node25node51,2,wide
flow_wide_node25node51_t3,0.0,9.0,I,node25node51,3,wide
flow_wide_node25node51_t4,0.0,9.0,I,node25node51,4,wide
flow_wide_node25node51_t5,0.0,9.0,I,node25node51,5,wide
flow_timber_node25node63_t1,0.0,9.0,I,node25node63,1,timber
flow_timber_node25node63_t2,0.0,9.0,I,node25node63,2,timber
flow_timber_node25node63_t3,0.0,9.0,I,node25node63,3,timber
flow_timber_node25node63_t4,0.0,9.0,I,node25node63,4,timber
flow_timber_node25node63_t5,0.0,9.0,I,node25node63,5,timber
flow_wide_node25node63_t1,0.0,9.0,I,node25node63,1,wide
flow_wide_node25node63_t2,0.0,9.0,I,node25node63,2,wide
flow_wide_node25node63_t3,0.0,9.0,I,node25node63,3,wide
flow_wide_node25node63_t4,0.0,9.0,I,node25node63,4,wide
flow_wide_node25node63_t5,0.0,9.0,I,node25node63,5,wide
flow_timber_node54node25_t1,0.0,9.0,I,node54node25,1,timber
flow_timber_node54node25_t2,0.0,9.0,I,node54node25,2,timber
flow_timber_node54node25_t3,0.0,9.0,I,node54node25,3,timber
flow_timber_node54node25_t4,0.0,9.0,I,node54node25,4,timber
flow_timber_node54node25_t5,0.0,9.0,I,node54node25,5,timber
flow_wide_node54node25_t1,0.0,9.0,I,node54node25,1,wide
flow_wide_node54node25_t2,0.0,9.0,I,node54node25,2,wide
flow_wide_node54node25_t3,0.0,9.0,I,node54node25,3,wide
flow_wide_node54node25_t4,0.0,9.0,I,node54node25,4,wide
flow_wide_node54node25_t5,0.0,9.0,I,node54node25,5,wide
flow_timber_node54node53_t1,0.0,9.0,I,node54node53,1,timber
flow_timber_node54node53_t2,0.0,9.0,I,node54node53,2,timber
flow_timber_node54node53_t3,0.0,9.0,I,node54node53,3,timber
flow_timber_node54node53_t4,0.0,9.0,I,node54node53,4,timber
flow_timber_node54node53_t5,0.0,9.0,I,node54node53,5,timber
flow_wide_node54node53_t1,0.0,9.0,I,node54node53,1,wide
flow_wide_node54node53_t2,0.0,9.0,I,node54node53,2,wide
flow_wide_node54node53_t3,0.0,9.0,I,node54node53,3,wide
flow_wide_node54node53_t4,0.0,9.0,I,node54node53,4,wide
flow_wide_node54node53_t5,0.0,9.0,I,node54node53,5,wide
flow_timber_node54node63_t1,0.0,9.0,I,node54node63,1,timber
flow_timber_node54node63_t2,0.0,9.0,I,node54node63,2,timber
flow_timber_node54node63_t3,0.0,9.0,I,node54node63,3,timber
flow_timber_node54node63_t4,0.0,9.0,I,node54node63,4,timber
flow_timber_node54node63_t5,0.0,9.0,I,node54node63,5,timber
flow_wide_node54node63_t1,0.0,9.0,I,node54node63,1,wide
flow_wide_node54node63_t2,0.0,9.0,I,node54node63,2,wide
flow_wide_node54node63_t3,0.0,9.0,I,node54node63,3,wide
flow_wide_node54node63_t4,0.0,9.0,I,node54node63,4,wide
flow_wide_node54node63_t5,0.0,9.0,I,node54node63,5,wide
flow_timber_node51node25_t1,0.0,9.0,I,node51node25,1,timber
flow_timber_node51node25_t2,0.0,9.0,I,node51node25,2,timber
flow_timber_node51node25_t3,0.0,9.0,I,node51node25,3,timber
flow_timber_node51node25_t4,0.0,9.0,I,node51node25,4,timber
flow_timber_node51node25_t5,0.0,9.0,I,node51node25,5,timber
flow_wide_node51node25_t1,0.0,9.0,I,node51node25,1,wide
flow_wide_node51node25_t2,0.0,9.0,I,node51node25,2,wide
flow_wide_node51node25_t3,0.0,9.0,I,node51node25,3,wide
flow_wide_node51node25_t4,0.0,9.0,I,node51node25,4,wide
flow_wide_node51node25_t5,0.0,9.0,I,node51node25,5,wide
flow_timber_node51node50_t1,0.0,9.0,I,node51node50,1,timber
flow_timber_node51node50_t2,0.0,9.0,I,node51node50,2,timber
flow_timber_node51node50_t3,0.0,9.0,I,node51node50,3,timber
flow_timber_node51node50_t4,0.0,9.0,I,node51node50,4,timber
flow_timber_node51node50_t5,0.0,9.0,I,node51node50,5,timber
flow_wide_node51node50_t1,0.0,9.0,I,node51node50,1,wide
flow_wide_node51node50_t2,0.0,9.0,I,node51node50,2,wide
flow_wide_node51node50_t3,0.0,9.0,I,node51node50,3,wide
flow_wide_node51node50_t4,0.0,9.0,I,node51node50,4,wide
flow_wide_node51node50_t5,0.0,9.0,I,node51node50,5,wide
flow_timber_node51node63_t1,0.0,9.0,I,node51node63,1,timber
flow_timber_node51node63_t2,0.0,9.0,I,node51node63,2,timber
flow_timber_node51node63_t3,0.0,9.0,I,node51node63,3,timber
flow_timber_node51node63_t4,0.0,9.0,I,node51node63,4,timber
flow_timber_node51node63_t5,0.0,9.0,I,node51node63,5,timber
flow_wide_node51node63_t1,0.0,9.0,I,node51node63,1,wide
flow_wide_node51node63_t2,0.0,9.0,I,node51node63,2,wide
flow_wide_node51node63_t3,0.0,9.0,I,node51node63,3,wide
flow_wide_node51node63_t4,0.0,9.0,I,node51node63,4,wide
flow_wide_node51node63_t5,0.0,9.0,I,node51node63,5,wide
flow_timber_node31node33_t1,0.0,9.0,I,node31node33,1,timber
flow_timber_node31node33_t2,0.0,9.0,I,node31node33,2,timber
flow_timber_node31node33_t3,0.0,9.0,I,node31node33,3,timber
flow_timber_node31node33_t4,0.0,9.0,I,node31node33,4,timber
flow_timber_node31node33_t5,0.0,9.0,I,node31node33,5,timber
