flow_timber_node1node12_t1: lb=0.0, ub=9.0, type=I, edge=node1node12, period=1, road_type=timber
flow_wide_node18node44_t2: lb=0.0, ub=9.0, type=I, edge=node18node44, period=2, road_type=wide
flow_wide_node18node44_t3: lb=0.0, ub=9.0, type=I, edge=node18node44, period=3, road_type=wide
flow_wide_node18node44_t4: lb=0.0, ub=9.0, type=I, edge=node18node44, period=4, road_type=wide
flow_wide_node18node44_t5: lb=0.0, ub=9.0, type=I, edge=node18node44, period=5, road_type=wide
flow_timber_node18node70_t1: lb=0.0, ub=9.0, type=I, edge=node18node70, period=1, road_type=timber
flow_timber_node18node70_t2: lb=0.0, ub=9.0, type=I, edge=node18node70, period=2, road_type=timber
flow_timber_node18node70_t3: lb=0.0, ub=9.0, type=I, edge=node18node70, period=3, road_type=timber
flow_timber_node18node70_t4: lb=0.0, ub=9.0, type=I, edge=node18node70, period=4, road_type=timber
flow_timber_node18node70_t5: lb=0.0, ub=9.0, type=I, edge=node18node70, period=5, road_type=timber
flow_wide_node18node70_t1: lb=0.0, ub=9.0, type=I, edge=node18node70, period=1, road_type=wide
flow_wide_node18node70_t2: lb=0.0, ub=9.0, type=I, edge=node18node70, period=2, road_type=wide
flow_wide_node18node70_t3: lb=0.0, ub=9.0, type=I, edge=node18node70, period=3, road_type=wide
flow_wide_node18node70_t4: lb=0.0, ub=9.0, type=I, edge=node18node70, period=4, road_type=wide
flow_wide_node18node70_t5: lb=0.0, ub=9.0, type=I, edge=node18node70, period=5, road_type=wide
flow_timber_node18node72_t1: lb=0.0, ub=9.0, type=I, edge=node18node72, period=1, road_type=timber
flow_timber_node18node72_t2: lb=0.0, ub=9.0, type=I, edge=node18node72, period=2, road_type=timber
flow_timber_node18node72_t3: lb=0.0, ub=9.0, type=I, edge=node18node72, period=3, road_type=timber
flow_timber_node18node72_t4: lb=0.0, ub=9.0, type=I, edge=node18node72, period=4, road_type=timber
flow_timber_node18node72_t5: lb=0.0, ub=9.0, type=I, edge=node18node72, period=5, road_type=timber
flow_wide_node18node72_t1: lb=0.0, ub=9.0, type=I, edge=node18node72, period=1, road_type=wide
flow_wide_node18node72_t2: lb=0.0, ub=9.0, type=I, edge=node18node72, period=2, road_type=wide
flow_wide_node18node72_t3: lb=0.0, ub=9.0, type=I, edge=node18node72, period=3, road_type=wide
flow_wide_node18node72_t4: lb=0.0, ub=9.0, type=I, edge=node18node72, period=4, road_type=wide
flow_wide_node18node72_t5: lb=0.0, ub=9.0, type=I, edge=node18node72, period=5, road_type=wide
flow_timber_node70node4_t1: lb=0.0, ub=9.0, type=I, edge=node70node4, period=1, road_type=timber
flow_timber_node70node4_t2: lb=0.0, ub=9.0, type=I, edge=node70node4, period=2, road_type=timber
flow_timber_node70node4_t3: lb=0.0, ub=9.0, type=I, edge=node70node4, period=3, road_type=timber
flow_timber_node70node4_t4: lb=0.0, ub=9.0, type=I, edge=node70node4, period=4, road_type=timber
flow_timber_node70node4_t5: lb=0.0, ub=9.0, type=I, edge=node70node4, period=5, road_type=timber
flow_wide_node70node4_t1: lb=0.0, ub=9.0, type=I, edge=node70node4, period=1, road_type=wide
flow_wide_node70node4_t2: lb=0.0, ub=9.0, type=I, edge=node70node4, period=2, road_type=wide
flow_wide_node70node4_t3: lb=0.0, ub=9.0, type=I, edge=node70node4, period=3, road_type=wide
flow_wide_node70node4_t4: lb=0.0, ub=9.0, type=I, edge=node70node4, period=4, road_type=wide
flow_wide_node70node4_t5: lb=0.0, ub=9.0, type=I, edge=node70node4, period=5, road_type=wide
flow_timber_node70node7_t1: lb=0.0, ub=9.0, type=I, edge=node70node7, period=1, road_type=timber
flow_timber_node70node7_t2: lb=0.0, ub=9.0, type=I, edge=node70node7, period=2, road_type=timber
flow_timber_node70node7_t3: lb=0.0, ub=9.0, type=I, edge=node70node7, period=3, road_type=timber
flow_timber_node70node7_t4: lb=0.0, ub=9.0, type=I, edge=node70node7, period=4, road_type=timber
flow_timber_node70node7_t5: lb=0.0, ub=9.0, type=I, edge=node70node7, period=5, road_type=timber
flow_wide_node70node7_t1: lb=0.0, ub=9.0, type=I, edge=node70node7, period=1, road_type=wide
flow_wide_node70node7_t2: lb=0.0, ub=9.0, type=I, edge=node70node7, period=2, road_type=wide
flow_wide_node70node7_t3: lb=0.0, ub=9.0, type=I, edge=node70node7, period=3, road_type=wide
flow_wide_node70node7_t4: lb=0.0, ub=9.0, type=I, edge=node70node7, period=4, road_type=wide
flow_wide_node70node7_t5: lb=0.0, ub=9.0, type=I, edge=node70node7, period=5, road_type=wide
flow_timber_node70node18_t1: lb=0.0, ub=9.0, type=I, edge=node70node18, period=1, road_type=timber
flow_timber_node70node18_t2: lb=0.0, ub=9.0, type=I, edge=node70node18, period=2, road_type=timber
flow_timber_node70node18_t3: lb=0.0, ub=9.0, type=I, edge=node70node18, period=3, road_type=timber
flow_timber_node70node18_t4: lb=0.0, ub=9.0, type=I, edge=node70node18, period=4, road_type=timber
flow_timber_node70node18_t5: lb=0.0, ub=9.0, type=I, edge=node70node18, period=5, road_type=timber
flow_wide_node70node18_t1: lb=0.0, ub=9.0, type=I, edge=node70node18, period=1, road_type=wide
flow_wide_node70node18_t2: lb=0.0, ub=9.0, type=I, edge=node70node18, period=2, road_type=wide
flow_wide_node70node18_t3: lb=0.0, ub=9.0, type=I, edge=node70node18, period=3, road_type=wide
flow_wide_node70node18_t4: lb=0.0, ub=9.0, type=I, edge=node70node18, period=4, road_type=wide
flow_wide_node70node18_t5: lb=0.0, ub=9.0, type=I, edge=node70node18, period=5, road_type=wide
flow_timber_node70node23_t1: lb=0.0, ub=9.0, type=I, edge=node70node23, period=1, road_type=timber
flow_timber_node70node23_t2: lb=0.0, ub=9.0, type=I, edge=node70node23, period=2, road_type=timber
flow_timber_node70node23_t3: lb=0.0, ub=9.0, type=I, edge=node70node23, period=3, road_type=timber
flow_timber_node70node23_t4: lb=0.0, ub=9.0, type=I, edge=node70node23, period=4, road_type=timber
flow_timber_node70node23_t5: lb=0.0, ub=9.0, type=I, edge=node70node23, period=5, road_type=timber
flow_wide_node70node23_t1: lb=0.0, ub=9.0, type=I, edge=node70node23, period=1, road_type=wide
flow_wide_node70node23_t2: lb=0.0, ub=9.0, type=I, edge=node70node23, period=2, road_type=wide
flow_wide_node70node23_t3: lb=0.0, ub=9.0, type=I, edge=node70node23, period=3, road_type=wide
flow_wide_node70node23_t4: lb=0.0, ub=9.0, type=I, edge=node70node23, period=4, road_type=wide
flow_wide_node70node23_t5: lb=0.0, ub=9.0, type=I, edge=node70node23, period=5, road_type=wide
flow_timber_node70node24_t1: lb=0.0, ub=9.0, type=I, edge=node70node24, period=1, road_type=timber
flow_timber_node70node24_t2: lb=0.0, ub=9.0, type=I, edge=node70node24, period=2, road_type=timber
flow_timber_node70node24_t3: lb=0.0, ub=9.0, type=I, edge=node70node24, period=3, road_type=timber
flow_timber_node70node24_t4: lb=0.0, ub=9.0, type=I, edge=node70node24, period=4, road_type=timber
flow_timber_node70node24_t5: lb=0.0, ub=9.0, type=I, edge=node70node24, period=5, road_type=timber
flow_wide_node70node24_t1: lb=0.0, ub=9.0, type=I, edge=node70node24, period=1, road_type=wide
flow_wide_node70node24_t2: lb=0.0, ub=9.0, type=I, edge=node70node24, period=2, road_type=wide
flow_wide_node70node24_t3: lb=0.0, ub=9.0, type=I, edge=node70node24, period=3, road_type=wide
flow_wide_node70node24_t4: lb=0.0, ub=9.0, type=I, edge=node70node24, period=4, road_type=wide
flow_wide_node70node24_t5: lb=0.0, ub=9.0, type=I, edge=node70node24, period=5, road_type=wide
flow_timber_node70node29_t1: lb=0.0, ub=9.0, type=I, edge=node70node29, period=1, road_type=timber
flow_timber_node70node29_t2: lb=0.0, ub=9.0, type=I, edge=node70node29, period=2, road_type=timber
flow_timber_node70node29_t3: lb=0.0, ub=9.0, type=I, edge=node70node29, period=3, road_type=timber
flow_timber_node70node29_t4: lb=0.0, ub=9.0, type=I, edge=node70node29, period=4, road_type=timber
flow_timber_node70node29_t5: lb=0.0, ub=9.0, type=I, edge=node70node29, period=5, road_type=timber
flow_wide_node70node29_t1: lb=0.0, ub=9.0, type=I, edge=node70node29, period=1, road_type=wide
flow_wide_node70node29_t2: lb=0.0, ub=9.0, type=I, edge=node70node29, period=2, road_type=wide
flow_wide_node70node29_t3: lb=0.0, ub=9.0, type=I, edge=node70node29, period=3, road_type=wide
flow_wide_node70node29_t4: lb=0.0, ub=9.0, type=I, edge=node70node29, period=4, road_type=wide
flow_wide_node70node29_t5: lb=0.0, ub=9.0, type=I, edge=node70node29, period=5, road_type=wide
flow_timber_node70node32_t1: lb=0.0, ub=9.0, type=I, edge=node70node32, period=1, road_type=timber
flow_timber_node70node32_t2: lb=0.0, ub=9.0, type=I, edge=node70node32, period=2, road_type=timber
flow_timber_node70node32_t3: lb=0.0, ub=9.0, type=I, edge=node70node32, period=3, road_type=timber
flow_timber_node70node32_t4: lb=0.0, ub=9.0, type=I, edge=node70node32, period=4, road_type=timber
flow_timber_node70node32_t5: lb=0.0, ub=9.0, type=I, edge=node70node32, period=5, road_type=timber
flow_wide_node70node32_t1: lb=0.0, ub=9.0, type=I, edge=node70node32, period=1, road_type=wide
flow_wide_node70node32_t2: lb=0.0, ub=9.0, type=I, edge=node70node32, period=2, road_type=wide
flow_wide_node70node32_t3: lb=0.0, ub=9.0, type=I, edge=node70node32, period=3, road_type=wide
flow_wide_node70node32_t4: lb=0.0, ub=9.0, type=I, edge=node70node32, period=4, road_type=wide
flow_wide_node70node32_t5: lb=0.0, ub=9.0, type=I, edge=node70node32, period=5, road_type=wide
flow_timber_node70node49_t1: lb=0.0, ub=9.0, type=I, edge=node70node49, period=1, road_type=timber
flow_timber_node70node49_t2: lb=0.0, ub=9.0, type=I, edge=node70node49, period=2, road_type=timber
flow_timber_node70node49_t3: lb=0.0, ub=9.0, type=I, edge=node70node49, period=3, road_type=timber
flow_timber_node70node49_t4: lb=0.0, ub=9.0, type=I, edge=node70node49, period=4, road_type=timber
flow_timber_node70node49_t5: lb=0.0, ub=9.0, type=I, edge=node70node49, period=5, road_type=timber
flow_wide_node70node49_t1: lb=0.0, ub=9.0, type=I, edge=node70node49, period=1, road_type=wide
flow_wide_node70node49_t2: lb=0.0, ub=9.0, type=I, edge=node70node49, period=2, road_type=wide
flow_wide_node70node49_t3: lb=0.0, ub=9.0, type=I, edge=node70node49, period=3, road_type=wide
flow_wide_node70node49_t4: lb=0.0, ub=9.0, type=I, edge=node70node49, period=4, road_type=wide
flow_wide_node70node49_t5: lb=0.0, ub=9.0, type=I, edge=node70node49, period=5, road_type=wide
flow_timber_node70node50_t1: lb=0.0, ub=9.0, type=I, edge=node70node50, period=1, road_type=timber
flow_timber_node70node50_t2: lb=0.0, ub=9.0, type=I, edge=node70node50, period=2, road_type=timber
flow_timber_node70node50_t3: lb=0.0, ub=9.0, type=I, edge=node70node50, period=3, road_type=timber
flow_timber_node70node50_t4: lb=0.0, ub=9.0, type=I, edge=node70node50, period=4, road_type=timber
flow_timber_node70node50_t5: lb=0.0, ub=9.0, type=I, edge=node70node50, period=5, road_type=timber
flow_wide_node70node50_t1: lb=0.0, ub=9.0, type=I, edge=node70node50, period=1, road_type=wide
flow_wide_node70node50_t2: lb=0.0, ub=9.0, type=I, edge=node70node50, period=2, road_type=wide
flow_wide_node70node50_t3: lb=0.0, ub=9.0, type=I, edge=node70node50, period=3, road_type=wide
flow_wide_node70node50_t4: lb=0.0, ub=9.0, type=I, edge=node70node50, period=4, road_type=wide
flow_wide_node70node50_t5: lb=0.0, ub=9.0, type=I, edge=node70node50, period=5, road_type=wide
flow_timber_node70node51_t1: lb=0.0, ub=9.0, type=I, edge=node70node51, period=1, road_type=timber
flow_timber_node70node51_t2: lb=0.0, ub=9.0, type=I, edge=node70node51, period=2, road_type=timber
flow_timber_node70node51_t3: lb=0.0, ub=9.0, type=I, edge=node70node51, period=3, road_type=timber
flow_timber_node70node51_t4: lb=0.0, ub=9.0, type=I, edge=node70node51, period=4, road_type=timber
flow_timber_node70node51_t5: lb=0.0, ub=9.0, type=I, edge=node70node51, period=5, road_type=timber
flow_wide_node70node51_t1: lb=0.0, ub=9.0, type=I, edge=node70node51, period=1, road_type=wide
flow_wide_node70node51_t2: lb=0.0, ub=9.0, type=I, edge=node70node51, period=2, road_type=wide
flow_wide_node70node51_t3: lb=0.0, ub=9.0, type=I, edge=node70node51, period=3, road_type=wide
flow_wide_node70node51_t4: lb=0.0, ub=9.0, type=I, edge=node70node51, period=4, road_type=wide
flow_wide_node70node51_t5: lb=0.0, ub=9.0, type=I, edge=node70node51, period=5, road_type=wide
flow_timber_node70node52_t1: lb=0.0, ub=9.0, type=I, edge=node70node52, period=1, road_type=timber
flow_timber_node70node52_t2: lb=0.0, ub=9.0, type=I, edge=node70node52, period=2, road_type=timber
flow_timber_node70node52_t3: lb=0.0, ub=9.0, type=I, edge=node70node52, period=3, road_type=timber
flow_timber_node70node52_t4: lb=0.0, ub=9.0, type=I, edge=node70node52, period=4, road_type=timber
flow_timber_node70node52_t5: lb=0.0, ub=9.0, type=I, edge=node70node52, period=5, road_type=timber
flow_wide_node70node52_t1: lb=0.0, ub=9.0, type=I, edge=node70node52, period=1, road_type=wide
flow_wide_node70node52_t2: lb=0.0, ub=9.0, type=I, edge=node70node52, period=2, road_type=wide
flow_wide_node70node52_t3: lb=0.0, ub=9.0, type=I, edge=node70node52, period=3, road_type=wide
flow_wide_node70node52_t4: lb=0.0, ub=9.0, type=I, edge=node70node52, period=4, road_type=wide
flow_wide_node70node52_t5: lb=0.0, ub=9.0, type=I, edge=node70node52, period=5, road_type=wide
flow_timber_node5node54_t1: lb=0.0, ub=9.0, type=I, edge=node5node54, period=1, road_type=timber
flow_timber_node5node54_t2: lb=0.0, ub=9.0, type=I, edge=node5node54, period=2, road_type=timber
flow_timber_node5node54_t3: lb=0.0, ub=9.0, type=I, edge=node5node54, period=3, road_type=timber
flow_timber_node5node54_t4: lb=0.0, ub=9.0, type=I, edge=node5node54, period=4, road_type=timber
flow_timber_node5node54_t5: lb=0.0, ub=9.0, type=I, edge=node5node54, period=5, road_type=timber
flow_wide_node5node54_t1: lb=0.0, ub=9.0, type=I, edge=node5node54, period=1, road_type=wide
flow_wide_node5node54_t2: lb=0.0, ub=9.0, type=I, edge=node5node54, period=2, road_type=wide
flow_wide_node5node54_t3: lb=0.0, ub=9.0, type=I, edge=node5node54, period=3, road_type=wide
flow_wide_node5node54_t4: lb=0.0, ub=9.0, type=I, edge=node5node54, period=4, road_type=wide
flow_wide_node5node54_t5: lb=0.0, ub=9.0, type=I, edge=node5node54, period=5, road_type=wide
flow_timber_node5node6_t1: lb=0.0, ub=9.0, type=I, edge=node5node6, period=1, road_type=timber
flow_timber_node5node6_t2: lb=0.0, ub=9.0, type=I, edge=node5node6, period=2, road_type=timber
flow_timber_node5node6_t3: lb=0.0, ub=9.0, type=I, edge=node5node6, period=3, road_type=timber
flow_timber_node5node6_t4: lb=0.0, ub=9.0, type=I, edge=node5node6, period=4, road_type=timber
flow_timber_node5node6_t5: lb=0.0, ub=9.0, type=I, edge=node5node6, period=5, road_type=timber
flow_wide_node5node6_t1: lb=0.0, ub=9.0, type=I, edge=node5node6, period=1, road_type=wide
flow_wide_node5node6_t2: lb=0.0, ub=9.0, type=I, edge=node5node6, period=2, road_type=wide
flow_wide_node5node6_t3: lb=0.0, ub=9.0, type=I, edge=node5node6, period=3, road_type=wide
flow_wide_node5node6_t4: lb=0.0, ub=9.0, type=I, edge=node5node6, period=4, road_type=wide
flow_wide_node5node6_t5: lb=0.0, ub=9.0, type=I, edge=node5node6, period=5, road_type=wide
flow_timber_node5node71_t1: lb=0.0, ub=9.0, type=I, edge=node5node71, period=1, road_type=timber
flow_timber_node5node71_t2: lb=0.0, ub=9.0, type=I, edge=node5node71, period=2, road_type=timber
flow_timber_node5node71_t3: lb=0.0, ub=9.0, type=I, edge=node5node71, period=3, road_type=timber
flow_timber_node5node71_t4: lb=0.0, ub=9.0, type=I, edge=node5node71, period=4, road_type=timber
flow_timber_node5node71_t5: lb=0.0, ub=9.0, type=I, edge=node5node71, period=5, road_type=timber
flow_wide_node5node71_t1: lb=0.0, ub=9.0, type=I, edge=node5node71, period=1, road_type=wide
flow_wide_node5node71_t2: lb=0.0, ub=9.0, type=I, edge=node5node71, period=2, road_type=wide
flow_wide_node5node71_t3: lb=0.0, ub=9.0, type=I, edge=node5node71, period=3, road_type=wide
flow_wide_node5node71_t4: lb=0.0, ub=9.0, type=I, edge=node5node71, period=4, road_type=wide
flow_wide_node5node71_t5: lb=0.0, ub=9.0, type=I, edge=node5node71, period=5, road_type=wide
flow_timber_node5node76_t1: lb=0.0, ub=9.0, type=I, edge=node5node76, period=1, road_type=timber
flow_timber_node5node76_t2: lb=0.0, ub=9.0, type=I, edge=node5node76, period=2, road_type=timber
flow_timber_node5node76_t3: lb=0.0, ub=9.0, type=I, edge=node5node76, period=3, road_type=timber
flow_timber_node5node76_t4: lb=0.0, ub=9.0, type=I, edge=node5node76, period=4, road_type=timber
flow_timber_node5node76_t5: lb=0.0, ub=9.0, type=I, edge=node5node76, period=5, road_type=timber
flow_wide_node5node76_t1: lb=0.0, ub=9.0, type=I, edge=node5node76, period=1, road_type=wide
flow_wide_node5node76_t2: lb=0.0, ub=9.0, type=I, edge=node5node76, period=2, road_type=wide
flow_wide_node5node76_t3: lb=0.0, ub=9.0, type=I, edge=node5node76, period=3, road_type=wide
flow_wide_node5node76_t4: lb=0.0, ub=9.0, type=I, edge=node5node76, period=4, road_type=wide
flow_wide_node5node76_t5: lb=0.0, ub=9.0, type=I, edge=node5node76, period=5, road_type=wide
flow_timber_node54node5_t1: lb=0.0, ub=9.0, type=I, edge=node54node5, period=1, road_type=timber
flow_timber_node54node5_t2: lb=0.0, ub=9.0, type=I, edge=node54node5, period=2, road_type=timber
flow_timber_node54node5_t3: lb=0.0, ub=9.0, type=I, edge=node54node5, period=3, road_type=timber
flow_timber_node54node5_t4: lb=0.0, ub=9.0, type=I, edge=node54node5, period=4, road_type=timber
flow_timber_node54node5_t5: lb=0.0, ub=9.0, type=I, edge=node54node5, period=5, road_type=timber
flow_wide_node54node5_t1: lb=0.0, ub=9.0, type=I, edge=node54node5, period=1, road_type=wide
flow_wide_node54node5_t2: lb=0.0, ub=9.0, type=I, edge=node54node5, period=2, road_type=wide
flow_wide_node54node5_t3: lb=0.0, ub=9.0, type=I, edge=node54node5, period=3, road_type=wide
flow_wide_node54node5_t4: lb=0.0, ub=9.0, type=I, edge=node54node5, period=4, road_type=wide
flow_wide_node54node5_t5: lb=0.0, ub=9.0, type=I, edge=node54node5, period=5, road_type=wide
flow_timber_node54node33_t1: lb=0.0, ub=9.0, type=I, edge=node54node33, period=1, road_type=timber
flow_timber_node54node33_t2: lb=0.0, ub=9.0, type=I, edge=node54node33, period=2, road_type=timber
flow_timber_node54node33_t3: lb=0.0, ub=9.0, type=I, edge=node54node33, period=3, road_type=timber
flow_timber_node54node33_t4: lb=0.0, ub=9.0, type=I, edge=node54node33, period=4, road_type=timber
flow_timber_node54node33_t5: lb=0.0, ub=9.0, type=I, edge=node54node33, period=5, road_type=timber
flow_wide_node54node33_t1: lb=0.0, ub=9.0, type=I, edge=node54node33, period=1, road_type=wide
flow_wide_node54node33_t2: lb=0.0, ub=9.0, type=I, edge=node54node33, period=2, road_type=wide
flow_wide_node54node33_t3: lb=0.0, ub=9.0, type=I, edge=node54node33, period=3, road_type=wide
flow_wide_node54node33_t4: lb=0.0, ub=9.0, type=I, edge=node54node33, period=4, road_type=wide
flow_wide_node54node33_t5: lb=0.0, ub=9.0, type=I, edge=node54node33, period=5, road_type=wide
flow_timber_node54node71_t1: lb=0.0, ub=9.0, type=I, edge=node54node71, period=1, road_type=timber
flow_timber_node54node71_t2: lb=0.0, ub=9.0, type=I, edge=node54node71, period=2, road_type=timber
