variable,lb,ub,type,edge,period,road_type
flow_wide_node5node56_t5,0.0,9.0,I,node5node56,5,wide
flow_timber_node5node54_t1,0.0,9.0,I,node5node54,1,timber
flow_timber_node5node54_t2,0.0,9.0,I,node5node54,2,timber
flow_timber_node5node54_t3,0.0,9.0,I,node5node54,3,timber
flow_timber_node5node54_t4,0.0,9.0,I,node5node54,4,timber
flow_timber_node5node54_t5,0.0,9.0,I,node5node54,5,timber
flow_wide_node5node54_t1,0.0,9.0,I,node5node54,1,wide
flow_wide_node5node54_t2,0.0,9.0,I,node5node54,2,wide
flow_wide_node5node54_t3,0.0,9.0,I,node5node54,3,wide
flow_wide_node5node54_t4,0.0,9.0,I,node5node54,4,wide
flow_wide_node5node54_t5,0.0,9.0,I,node5node54,5,wide
flow_timber_node5node64_t1,0.0,9.0,I,node5node64,1,timber
flow_timber_node5node64_t2,0.0,9.0,I,node5node64,2,timber
flow_timber_node5node64_t3,0.0,9.0,I,node5node64,3,timber
flow_timber_node5node64_t4,0.0,9.0,I,node5node64,4,timber
flow_timber_node5node64_t5,0.0,9.0,I,node5node64,5,timber
flow_wide_node5node64_t1,0.0,9.0,I,node5node64,1,wide
flow_wide_node5node64_t2,0.0,9.0,I,node5node64,2,wide
flow_wide_node5node64_t3,0.0,9.0,I,node5node64,3,wide
flow_wide_node5node64_t4,0.0,9.0,I,node5node64,4,wide
flow_wide_node5node64_t5,0.0,9.0,I,node5node64,5,wide
flow_timber_node5node82_t1,0.0,9.0,I,node5node82,1,timber
flow_timber_node5node82_t2,0.0,9.0,I,node5node82,2,timber
flow_timber_node5node82_t3,0.0,9.0,I,node5node82,3,timber
flow_timber_node5node82_t4,0.0,9.0,I,node5node82,4,timber
flow_timber_node5node82_t5,0.0,9.0,I,node5node82,5,timber
flow_wide_node5node82_t1,0.0,9.0,I,node5node82,1,wide
flow_wide_node5node82_t2,0.0,9.0,I,node5node82,2,wide
flow_wide_node5node82_t3,0.0,9.0,I,node5node82,3,wide
flow_wide_node5node82_t4,0.0,9.0,I,node5node82,4,wide
flow_wide_node5node82_t5,0.0,9.0,I,node5node82,5,wide
flow_timber_node5node83_t1,0.0,9.0,I,node5node83,1,timber
flow_timber_node5node83_t2,0.0,9.0,I,node5node83,2,timber
flow_timber_node5node83_t3,0.0,9.0,I,node5node83,3,timber
flow_timber_node5node83_t4,0.0,9.0,I,node5node83,4,timber
flow_timber_node5node83_t5,0.0,9.0,I,node5node83,5,timber
flow_wide_node5node83_t1,0.0,9.0,I,node5node83,1,wide
flow_wide_node5node83_t2,0.0,9.0,I,node5node83,2,wide
flow_wide_node5node83_t3,0.0,9.0,I,node5node83,3,wide
flow_wide_node5node83_t4,0.0,9.0,I,node5node83,4,wide
flow_wide_node5node83_t5,0.0,9.0,I,node5node83,5,wide
flow_timber_node56node5_t1,0.0,9.0,I,node56node5,1,timber
flow_timber_node56node5_t2,0.0,9.0,I,node56node5,2,timber
flow_timber_node56node5_t3,0.0,9.0,I,node56node5,3,timber
flow_timber_node56node5_t4,0.0,9.0,I,node56node5,4,timber
flow_timber_node56node5_t5,0.0,9.0,I,node56node5,5,timber
flow_wide_node56node5_t1,0.0,9.0,I,node56node5,1,wide
flow_wide_node56node5_t2,0.0,9.0,I,node56node5,2,wide
flow_wide_node56node5_t3,0.0,9.0,I,node56node5,3,wide
flow_wide_node56node5_t4,0.0,9.0,I,node56node5,4,wide
flow_wide_node56node5_t5,0.0,9.0,I,node56node5,5,wide
flow_timber_node56node57_t1,0.0,9.0,I,node56node57,1,timber
flow_timber_node56node57_t2,0.0,9.0,I,node56node57,2,timber
flow_timber_node56node57_t3,0.0,9.0,I,node56node57,3,timber
flow_timber_node56node57_t4,0.0,9.0,I,node56node57,4,timber
flow_timber_node56node57_t5,0.0,9.0,I,node56node57,5,timber
flow_wide_node56node57_t1,0.0,9.0,I,node56node57,1,wide
flow_wide_node56node57_t2,0.0,9.0,I,node56node57,2,wide
flow_wide_node56node57_t3,0.0,9.0,I,node56node57,3,wide
flow_wide_node56node57_t4,0.0,9.0,I,node56node57,4,wide
flow_wide_node56node57_t5,0.0,9.0,I,node56node57,5,wide
flow_timber_node56node82_t1,0.0,9.0,I,node56node82,1,timber
flow_timber_node56node82_t2,0.0,9.0,I,node56node82,2,timber
flow_timber_node56node82_t3,0.0,9.0,I,node56node82,3,timber
flow_timber_node56node82_t4,0.0,9.0,I,node56node82,4,timber
flow_timber_node56node82_t5,0.0,9.0,I,node56node82,5,timber
flow_wide_node56node82_t1,0.0,9.0,I,node56node82,1,wide
flow_wide_node56node82_t2,0.0,9.0,I,node56node82,2,wide
flow_wide_node56node82_t3,0.0,9.0,I,node56node82,3,wide
flow_wide_node56node82_t4,0.0,9.0,I,node56node82,4,wide
flow_wide_node56node82_t5,0.0,9.0,I,node56node82,5,wide
flow_timber_node54node5_t1,0.0,9.0,I,node54node5,1,timber
flow_timber_node54node5_t2,0.0,9.0,I,node54node5,2,timber
flow_timber_node54node5_t3,0.0,9.0,I,node54node5,3,timber
flow_timber_node54node5_t4,0.0,9.0,I,node54node5,4,timber
flow_timber_node54node5_t5,0.0,9.0,I,node54node5,5,timber
flow_wide_node54node5_t1,0.0,9.0,I,node54node5,1,wide
flow_wide_node54node5_t2,0.0,9.0,I,node54node5,2,wide
flow_wide_node54node5_t3,0.0,9.0,I,node54node5,3,wide
flow_wide_node54node5_t4,0.0,9.0,I,node54node5,4,wide
flow_wide_node54node5_t5,0.0,9.0,I,node54node5,5,wide
flow_timber_node54node10_t1,0.0,9.0,I,node54node10,1,timber
flow_timber_node54node10_t2,0.0,9.0,I,node54node10,2,timber
flow_timber_node54node10_t3,0.0,9.0,I,node54node10,3,timber
flow_timber_node54node10_t4,0.0,9.0,I,node54node10,4,timber
flow_timber_node54node10_t5,0.0,9.0,I,node54node10,5,timber
flow_wide_node54node10_t1,0.0,9.0,I,node54node10,1,wide
flow_wide_node54node10_t2,0.0,9.0,I,node54node10,2,wide
flow_wide_node54node10_t3,0.0,9.0,I,node54node10,3,wide
flow_wide_node54node10_t4,0.0,9.0,I,node54node10,4,wide
flow_wide_node54node10_t5,0.0,9.0,I,node54node10,5,wide
flow_timber_node54node82_t1,0.0,9.0,I,node54node82,1,timber
flow_timber_node54node82_t2,0.0,9.0,I,node54node82,2,timber
flow_timber_node54node82_t3,0.0,9.0,I,node54node82,3,timber
flow_timber_node54node82_t4,0.0,9.0,I,node54node82,4,timber
flow_timber_node54node82_t5,0.0,9.0,I,node54node82,5,timber
flow_wide_node54node82_t1,0.0,9.0,I,node54node82,1,wide
flow_wide_node54node82_t2,0.0,9.0,I,node54node82,2,wide
flow_wide_node54node82_t3,0.0,9.0,I,node54node82,3,wide
flow_wide_node54node82_t4,0.0,9.0,I,node54node82,4,wide
flow_wide_node54node82_t5,0.0,9.0,I,node54node82,5,wide
flow_timber_node54node83_t1,0.0,9.0,I,node54node83,1,timber
flow_timber_node54node83_t2,0.0,9.0,I,node54node83,2,timber
flow_timber_node54node83_t3,0.0,9.0,I,node54node83,3,timber
flow_timber_node54node83_t4,0.0,9.0,I,node54node83,4,timber
flow_timber_node54node83_t5,0.0,9.0,I,node54node83,5,timber
flow_wide_node54node83_t1,0.0,9.0,I,node54node83,1,wide
flow_wide_node54node83_t2,0.0,9.0,I,node54node83,2,wide
flow_wide_node54node83_t3,0.0,9.0,I,node54node83,3,wide
flow_wide_node54node83_t4,0.0,9.0,I,node54node83,4,wide
flow_wide_node54node83_t5,0.0,9.0,I,node54node83,5,wide
flow_timber_node64node5_t1,0.0,9.0,I,node64node5,1,timber
flow_timber_node64node5_t2,0.0,9.0,I,node64node5,2,timber
flow_timber_node64node5_t3,0.0,9.0,I,node64node5,3,timber
flow_timber_node64node5_t4,0.0,9.0,I,node64node5,4,timber
flow_timber_node64node5_t5,0.0,9.0,I,node64node5,5,timber
flow_wide_node64node5_t1,0.0,9.0,I,node64node5,1,wide
flow_wide_node64node5_t2,0.0,9.0,I,node64node5,2,wide
flow_wide_node64node5_t3,0.0,9.0,I,node64node5,3,wide
flow_wide_node64node5_t4,0.0,9.0,I,node64node5,4,wide
flow_wide_node64node5_t5,0.0,9.0,I,node64node5,5,wide
flow_timber_node64node65_t1,0.0,9.0,I,node64node65,1,timber
flow_timber_node64node65_t2,0.0,9.0,I,node64node65,2,timber
flow_timber_node64node65_t3,0.0,9.0,I,node64node65,3,timber
flow_timber_node64node65_t4,0.0,9.0,I,node64node65,4,timber
flow_timber_node64node65_t5,0.0,9.0,I,node64node65,5,timber
flow_wide_node64node65_t1,0.0,9.0,I,node64node65,1,wide
flow_wide_node64node65_t2,0.0,9.0,I,node64node65,2,wide
flow_wide_node64node65_t3,0.0,9.0,I,node64node65,3,wide
flow_wide_node64node65_t4,0.0,9.0,I,node64node65,4,wide
flow_wide_node64node65_t5,0.0,9.0,I,node64node65,5,wide
flow_timber_node64node83_t1,0.0,9.0,I,node64node83,1,timber
flow_timber_node64node83_t2,0.0,9.0,I,node64node83,2,timber
flow_timber_node64node83_t3,0.0,9.0,I,node64node83,3,timber
flow_timber_node64node83_t4,0.0,9.0,I,node64node83,4,timber
flow_timber_node64node83_t5,0.0,9.0,I,node64node83,5,timber
flow_wide_node64node83_t1,0.0,9.0,I,node64node83,1,wide
flow_wide_node64node83_t2,0.0,9.0,I,node64node83,2,wide
flow_wide_node64node83_t3,0.0,9.0,I,node64node83,3,wide
flow_wide_node64node83_t4,0.0,9.0,I,node64node83,4,wide
flow_wide_node64node83_t5,0.0,9.0,I,node64node83,5,wide
flow_timber_node6node62_t1,0.0,9.0,I,node6node62,1,timber
flow_timber_node6node62_t2,0.0,9.0,I,node6node62,2,timber
flow_timber_node6node62_t3,0.0,9.0,I,node6node62,3,timber
flow_timber_node6node62_t4,0.0,9.0,I,node6node62,4,timber
flow_timber_node6node62_t5,0.0,9.0,I,node6node62,5,timber
flow_wide_node6node62_t1,0.0,9.0,I,node6node62,1,wide
flow_wide_node6node62_t2,0.0,9.0,I,node6node62,2,wide
flow_wide_node6node62_t3,0.0,9.0,I,node6node62,3,wide
flow_wide_node6node62_t4,0.0,9.0,I,node6node62,4,wide
flow_wide_node6node62_t5,0.0,9.0,I,node6node62,5,wide
flow_timber_node6node67_t1,0.0,9.0,I,node6node67,1,timber
flow_timber_node6node67_t2,0.0,9.0,I,node6node67,2,timber
flow_timber_node6node67_t3,0.0,9.0,I,node6node67,3,timber
flow_timber_node6node67_t4,0.0,9.0,I,node6node67,4,timber
flow_timber_node6node67_t5,0.0,9.0,I,node6node67,5,timber
flow_wide_node6node67_t1,0.0,9.0,I,node6node67,1,wide
flow_wide_node6node67_t2,0.0,9.0,I,node6node67,2,wide
flow_wide_node6node67_t3,0.0,9.0,I,node6node67,3,wide
flow_wide_node6node67_t4,0.0,9.0,I,node6node67,4,wide
flow_wide_node6node67_t5,0.0,9.0,I,node6node67,5,wide
flow_timber_node6node83_t1,0.0,9.0,I,node6node83,1,timber
flow_timber_node6node83_t2,0.0,9.0,I,node6node83,2,timber
flow_timber_node6node83_t3,0.0,9.0,I,node6node83,3,timber
flow_timber_node6node83_t4,0.0,9.0,I,node6node83,4,timber
flow_timber_node6node83_t5,0.0,9.0,I,node6node83,5,timber
flow_wide_node6node83_t1,0.0,9.0,I,node6node83,1,wide
flow_wide_node6node83_t2,0.0,9.0,I,node6node83,2,wide
flow_wide_node6node83_t3,0.0,9.0,I,node6node83,3,wide
flow_wide_node6node83_t4,0.0,9.0,I,node6node83,4,wide
flow_wide_node6node83_t5,0.0,9.0,I,node6node83,5,wide
flow_timber_node67node6_t1,0.0,9.0,I,node67node6,1,timber
flow_timber_node67node6_t2,0.0,9.0,I,node67node6,2,timber
flow_timber_node67node6_t3,0.0,9.0,I,node67node6,3,timber
flow_timber_node67node6_t4,0.0,9.0,I,node67node6,4,timber
flow_timber_node67node6_t5,0.0,9.0,I,node67node6,5,timber
flow_wide_node67node6_t1,0.0,9.0,I,node67node6,1,wide
flow_wide_node67node6_t2,0.0,9.0,I,node67node6,2,wide
flow_wide_node67node6_t3,0.0,9.0,I,node67node6,3,wide
flow_wide_node67node6_t4,0.0,9.0,I,node67node6,4,wide
flow_wide_node67node6_t5,0.0,9.0,I,node67node6,5,wide
flow_timber_node67node21_t1,0.0,9.0,I,node67node21,1,timber
flow_timber_node67node21_t2,0.0,9.0,I,node67node21,2,timber
flow_timber_node67node21_t3,0.0,9.0,I,node67node21,3,timber
flow_timber_node67node21_t4,0.0,9.0,I,node67node21,4,timber
flow_timber_node67node21_t5,0.0,9.0,I,node67node21,5,timber
flow_wide_node67node21_t1,0.0,9.0,I,node67node21,1,wide
flow_wide_node67node21_t2,0.0,9.0,I,node67node21,2,wide
flow_wide_node67node21_t3,0.0,9.0,I,node67node21,3,wide
flow_wide_node67node21_t4,0.0,9.0,I,node67node21,4,wide
flow_wide_node67node21_t5,0.0,9.0,I,node67node21,5,wide
flow_timber_node67node83_t1,0.0,9.0,I,node67node83,1,timber
flow_timber_node67node83_t2,0.0,9.0,I,node67node83,2,timber
flow_timber_node67node83_t3,0.0,9.0,I,node67node83,3,timber
flow_timber_node67node83_t4,0.0,9.0,I,node67node83,4,timber
flow_timber_node67node83_t5,0.0,9.0,I,node67node83,5,timber
flow_wide_node67node83_t1,0.0,9.0,I,node67node83,1,wide
flow_wide_node67node83_t2,0.0,9.0,I,node67node83,2,wide
flow_wide_node67node83_t3,0.0,9.0,I,node67node83,3,wide
flow_wide_node67node83_t4,0.0,9.0,I,node67node83,4,wide
flow_wide_node67node83_t5,0.0,9.0,I,node67node83,5,wide
flow_timber_node7node17_t1,0.0,9.0,I,node7node17,1,timber
flow_timber_node7node17_t2,0.0,9.0,I,node7node17,2,timber
flow_timber_node7node17_t3,0.0,9.0,I,node7node17,3,timber
flow_timber_node7node17_t4,0.0,9.0,I,node7node17,4,timber
flow_timber_node7node17_t5,0.0,9.0,I,node7node17,5,timber
flow_wide_node7node17_t1,0.0,9.0,I,node7node17,1,wide
flow_wide_node7node17_t2,0.0,9.0,I,node7node17,2,wide
flow_wide_node7node17_t3,0.0,9.0,I,node7node17,3,wide
flow_wide_node7node17_t4,0.0,9.0,I,node7node17,4,wide
flow_wide_node7node17_t5,0.0,9.0,I,node7node17,5,wide
flow_timber_node7node14_t1,0.0,9.0,I,node7node14,1,timber
flow_timber_node7node14_t2,0.0,9.0,I,node7node14,2,timber
flow_timber_node7node14_t3,0.0,9.0,I,node7node14,3,timber
flow_timber_node7node14_t4,0.0,9.0,I,node7node14,4,timber
flow_timber_node7node14_t5,0.0,9.0,I,node7node14,5,timber
flow_wide_node7node14_t1,0.0,9.0,I,node7node14,1,wide
flow_wide_node7node14_t2,0.0,9.0,I,node7node14,2,wide
flow_wide_node7node14_t3,0.0,9.0,I,node7node14,3,wide
flow_wide_node7node14_t4,0.0,9.0,I,node7node14,4,wide
flow_wide_node7node14_t5,0.0,9.0,I,node7node14,5,wide
flow_timber_node7node45_t1,0.0,9.0,I,node7node45,1,timber
flow_timber_node7node45_t2,0.0,9.0,I,node7node45,2,timber
flow_timber_node7node45_t3,0.0,9.0,I,node7node45,3,timber
flow_timber_node7node45_t4,0.0,9.0,I,node7node45,4,timber
flow_timber_node7node45_t5,0.0,9.0,I,node7node45,5,timber
flow_wide_node7node45_t1,0.0,9.0,I,node7node45,1,wide
flow_wide_node7node45_t2,0.0,9.0,I,node7node45,2,wide
flow_wide_node7node45_t3,0.0,9.0,I,node7node45,3,wide
flow_wide_node7node45_t4,0.0,9.0,I,node7node45,4,wide
flow_wide_node7node45_t5,0.0,9.0,I,node7node45,5,wide
flow_timber_node7node74_t1,0.0,9.0,I,node7node74,1,timber
flow_timber_node7node74_t2,0.0,9.0,I,node7node74,2,timber
flow_timber_node7node74_t3,0.0,9.0,I,node7node74,3,timber
flow_timber_node7node74_t4,0.0,9.0,I,node7node74,4,timber
flow_timber_node7node74_t5,0.0,9.0,I,node7node74,5,timber
flow_wide_node7node74_t1,0.0,9.0,I,node7node74,1,wide
flow_wide_node7node74_t2,0.0,9.0,I,node7node74,2,wide
flow_wide_node7node74_t3,0.0,9.0,I,node7node74,3,wide
flow_wide_node7node74_t4,0.0,9.0,I,node7node74,4,wide
flow_wide_node7node74_t5,0.0,9.0,I,node7node74,5,wide
flow_timber_node7node76_t1,0.0,9.0,I,node7node76,1,timber
flow_timber_node7node76_t2,0.0,9.0,I,node7node76,2,timber
flow_timber_node7node76_t3,0.0,9.0,I,node7node76,3,timber
flow_timber_node7node76_t4,0.0,9.0,I,node7node76,4,timber
flow_timber_node7node76_t5,0.0,9.0,I,node7node76,5,timber
flow_wide_node7node76_t1,0.0,9.0,I,node7node76,1,wide
flow_wide_node7node76_t2,0.0,9.0,I,node7node76,2,wide
flow_wide_node7node76_t3,0.0,9.0,I,node7node76,3,wide
flow_wide_node7node76_t4,0.0,9.0,I,node7node76,4,wide
flow_wide_node7node76_t5,0.0,9.0,I,node7node76,5,wide
flow_timber_node7node78_t1,0.0,9.0,I,node7node78,1,timber
flow_timber_node7node78_t2,0.0,9.0,I,node7node78,2,timber
flow_timber_node7node78_t3,0.0,9.0,I,node7node78,3,timber
flow_timber_node7node78_t4,0.0,9.0,I,node7node78,4,timber
flow_timber_node7node78_t5,0.0,9.0,I,node7node78,5,timber
flow_wide_node7node78_t1,0.0,9.0,I,node7node78,1,wide
flow_wide_node7node78_t2,0.0,9.0,I,node7node78,2,wide
flow_wide_node7node78_t3,0.0,9.0,I,node7node78,3,wide
flow_wide_node7node78_t4,0.0,9.0,I,node7node78,4,wide
flow_wide_node7node78_t5,0.0,9.0,I,node7node78,5,wide
flow_timber_node17node7_t1,0.0,9.0,I,node17node7,1,timber
flow_timber_node17node7_t2,0.0,9.0,I,node17node7,2,timber
flow_timber_node17node7_t3,0.0,9.0,I,node17node7,3,timber
flow_timber_node17node7_t4,0.0,9.0,I,node17node7,4,timber
flow_timber_node17node7_t5,0.0,9.0,I,node17node7,5,timber
flow_wide_node17node7_t1,0.0,9.0,I,node17node7,1,wide
flow_wide_node17node7_t2,0.0,9.0,I,node17node7,2,wide
flow_wide_node17node7_t3,0.0,9.0,I,node17node7,3,wide
flow_wide_node17node7_t4,0.0,9.0,I,node17node7,4,wide
flow_wide_node17node7_t5,0.0,9.0,I,node17node7,5,wide
flow_timber_node17node8_t1,0.0,9.0,I,node17node8,1,timber
flow_timber_node17node8_t2,0.0,9.0,I,node17node8,2,timber
flow_timber_node17node8_t3,0.0,9.0,I,node17node8,3,timber
flow_timber_node17node8_t4,0.0,9.0,I,node17node8,4,timber
flow_timber_node17node8_t5,0.0,9.0,I,node17node8,5,timber
flow_wide_node17node8_t1,0.0,9.0,I,node17node8,1,wide
flow_wide_node17node8_t2,0.0,9.0,I,node17node8,2,wide
flow_wide_node17node8_t3,0.0,9.0,I,node17node8,3,wide
flow_wide_node17node8_t4,0.0,9.0,I,node17node8,4,wide
flow_wide_node17node8_t5,0.0,9.0,I,node17node8,5,wide
flow_timber_node17node41_t1,0.0,9.0,I,node17node41,1,timber
flow_timber_node17node41_t2,0.0,9.0,I,node17node41,2,timber
flow_timber_node17node41_t3,0.0,9.0,I,node17node41,3,timber
flow_timber_node17node41_t4,0.0,9.0,I,node17node41,4,timber
flow_timber_node17node41_t5,0.0,9.0,I,node17node41,5,timber
flow_wide_node17node41_t1,0.0,9.0,I,node17node41,1,wide
flow_wide_node17node41_t2,0.0,9.0,I,node17node41,2,wide
flow_wide_node17node41_t3,0.0,9.0,I,node17node41,3,wide
flow_wide_node17node41_t4,0.0,9.0,I,node17node41,4,wide
flow_wide_node17node41_t5,0.0,9.0,I,node17node41,5,wide
flow_timber_node17node74_t1,0.0,9.0,I,node17node74,1,timber
flow_timber_node17node74_t2,0.0,9.0,I,node17node74,2,timber
flow_timber_node17node74_t3,0.0,9.0,I,node17node74,3,timber
flow_timber_node17node74_t4,0.0,9.0,I,node17node74,4,timber
flow_timber_node17node74_t5,0.0,9.0,I,node17node74,5,timber
flow_wide_node17node74_t1,0.0,9.0,I,node17node74,1,wide
flow_wide_node17node74_t2,0.0,9.0,I,node17node74,2,wide
flow_wide_node17node74_t3,0.0,9.0,I,node17node74,3,wide
flow_wide_node17node74_t4,0.0,9.0,I,node17node74,4,wide
flow_wide_node17node74_t5,0.0,9.0,I,node17node74,5,wide
flow_timber_node17node78_t1,0.0,9.0,I,node17node78,1,timber
flow_timber_node17node78_t2,0.0,9.0,I,node17node78,2,timber
flow_timber_node17node78_t3,0.0,9.0,I,node17node78,3,timber
flow_timber_node17node78_t4,0.0,9.0,I,node17node78,4,timber
flow_timber_node17node78_t5,0.0,9.0,I,node17node78,5,timber
flow_wide_node17node78_t1,0.0,9.0,I,node17node78,1,wide
flow_wide_node17node78_t2,0.0,9.0,I,node17node78,2,wide
flow_wide_node17node78_t3,0.0,9.0,I,node17node78,3,wide
flow_wide_node17node78_t4,0.0,9.0,I,node17node78,4,wide
flow_wide_node17node78_t5,0.0,9.0,I,node17node78,5,wide
flow_timber_node14node7_t1,0.0,9.0,I,node14node7,1,timber
flow_timber_node14node7_t2,0.0,9.0,I,node14node7,2,timber
flow_timber_node14node7_t3,0.0,9.0,I,node14node7,3,timber
flow_timber_node14node7_t4,0.0,9.0,I,node14node7,4,timber
flow_timber_node14node7_t5,0.0,9.0,I,node14node7,5,timber
flow_wide_node14node7_t1,0.0,9.0,I,node14node7,1,wide
flow_wide_node14node7_t2,0.0,9.0,I,node14node7,2,wide
flow_wide_node14node7_t3,0.0,9.0,I,node14node7,3,wide
flow_wide_node14node7_t4,0.0,9.0,I,node14node7,4,wide
flow_wide_node14node7_t5,0.0,9.0,I,node14node7,5,wide
flow_timber_node14node31_t1,0.0,9.0,I,node14node31,1,timber
flow_timber_node14node31_t2,0.0,9.0,I,node14node31,2,timber
flow_timber_node14node31_t3,0.0,9.0,I,node14node31,3,timber
flow_timber_node14node31_t4,0.0,9.0,I,node14node31,4,timber
flow_timber_node14node31_t5,0.0,9.0,I,node14node31,5,timber
flow_wide_node14node31_t1,0.0,9.0,I,node14node31,1,wide
flow_wide_node14node31_t2,0.0,9.0,I,node14node31,2,wide
flow_wide_node14node31_t3,0.0,9.0,I,node14node31,3,wide
flow_wide_node14node31_t4,0.0,9.0,I,node14node31,4,wide
flow_wide_node14node31_t5,0.0,9.0,I,node14node31,5,wide
flow_timber_node14node74_t1,0.0,9.0,I,node14node74,1,timber
flow_timber_node14node74_t2,0.0,9.0,I,node14node74,2,timber
flow_timber_node14node74_t3,0.0,9.0,I,node14node74,3,timber
flow_timber_node14node74_t4,0.0,9.0,I,node14node74,4,timber
flow_timber_node14node74_t5,0.0,9.0,I,node14node74,5,timber
flow_wide_node14node74_t1,0.0,9.0,I,node14node74,1,wide
flow_wide_node14node74_t2,0.0,9.0,I,node14node74,2,wide
flow_wide_node14node74_t3,0.0,9.0,I,node14node74,3,wide
flow_wide_node14node74_t4,0.0,9.0,I,node14node74,4,wide
flow_wide_node14node74_t5,0.0,9.0,I,node14node74,5,wide
flow_timber_node14node76_t1,0.0,9.0,I,node14node76,1,timber
flow_timber_node14node76_t2,0.0,9.0,I,node14node76,2,timber
flow_timber_node14node76_t3,0.0,9.0,I,node14node76,3,timber
flow_timber_node14node76_t4,0.0,9.0,I,node14node76,4,timber
flow_timber_node14node76_t5,0.0,9.0,I,node14node76,5,timber
flow_wide_node14node76_t1,0.0,9.0,I,node14node76,1,wide
flow_wide_node14node76_t2,0.0,9.0,I,node14node76,2,wide
flow_wide_node14node76_t3,0.0,9.0,I,node14node76,3,wide
flow_wide_node14node76_t4,0.0,9.0,I,node14node76,4,wide
flow_wide_node14node76_t5,0.0,9.0,I,node14node76,5,wide
flow_timber_node45node7_t1,0.0,9.0,I,node45node7,1,timber
flow_timber_node45node7_t2,0.0,9.0,I,node45node7,2,timber
flow_timber_node45node7_t3,0.0,9.0,I,node45node7,3,timber
flow_timber_node45node7_t4,0.0,9.0,I,node45node7,4,timber
flow_timber_node45node7_t5,0.0,9.0,I,node45node7,5,timber
flow_wide_node45node7_t1,0.0,9.0,I,node45node7,1,wide
flow_wide_node45node7_t2,0.0,9.0,I,node45node7,2,wide
flow_wide_node45node7_t3,0.0,9.0,I,node45node7,3,wide
flow_wide_node45node7_t4,0.0,9.0,I,node45node7,4,wide
flow_wide_node45node7_t5,0.0,9.0,I,node45node7,5,wide
flow_timber_node45node32_t1,0.0,9.0,I,node45node32,1,timber
flow_timber_node45node32_t2,0.0,9.0,I,node45node32,2,timber
flow_timber_node45node32_t3,0.0,9.0,I,node45node32,3,timber
flow_timber_node45node32_t4,0.0,9.0,I,node45node32,4,timber
flow_timber_node45node32_t5,0.0,9.0,I,node45node32,5,timber
flow_wide_node45node32_t1,0.0,9.0,I,node45node32,1,wide
flow_wide_node45node32_t2,0.0,9.0,I,node45node32,2,wide
flow_wide_node45node32_t3,0.0,9.0,I,node45node32,3,wide
flow_wide_node45node32_t4,0.0,9.0,I,node45node32,4,wide
flow_wide_node45node32_t5,0.0,9.0,I,node45node32,5,wide
flow_timber_node45node76_t1,0.0,9.0,I,node45node76,1,timber
flow_timber_node45node76_t2,0.0,9.0,I,node45node76,2,timber
flow_timber_node45node76_t3,0.0,9.0,I,node45node76,3,timber
flow_timber_node45node76_t4,0.0,9.0,I,node45node76,4,timber
flow_timber_node45node76_t5,0.0,9.0,I,node45node76,5,timber
flow_wide_node45node76_t1,0.0,9.0,I,node45node76,1,wide
